"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 09:00","2025","06","07","09:00","","22.1","","10.8","","48","","","","34","","11","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 10:00","2025","06","07","10:00","","22.6","","11.6","","49","","","","32","","17","","24.1","","99.18","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 11:00","2025","06","07","11:00","","23.4","","11.8","","48","","","","35","","15","","24.1","","99.21","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 12:00","2025","06","07","12:00","","24.1","","10.9","","43","","","","1","","15","","24.1","","99.15","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 13:00","2025","06","07","13:00","","24.9","","7.6","","32","","","","36","","22","","24.1","","99.12","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 14:00","2025","06","07","14:00","","25.3","","7.2","","31","","","","33","","15","","24.1","","99.10","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 15:00","2025","06","07","15:00","","25.0","","8.9","","36","","","","5","","15","","24.1","","99.05","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 16:00","2025","06","07","16:00","","25.1","","9.0","","36","","","","5","","13","","24.1","","99.03","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 17:00","2025","06","07","17:00","","24.8","","9.6","","38","","","","34","","14","","19.3","","98.99","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 18:00","2025","06","07","18:00","","23.6","","8.9","","39","","","","36","","29","","16.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 19:00","2025","06","07","19:00","","21.4","","5.6","","35","","","","36","","32","","16.1","","99.07","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 20:00","2025","06","07","20:00","","19.9","","4.7","","36","","","","35","","25","","19.3","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 21:00","2025","06","07","21:00","","18.5","","5.8","","43","","","","35","","18","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 22:00","2025","06","07","22:00","","17.3","","6.4","","48","","","","36","","19","","24.1","","99.16","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 23:00","2025","06","07","23:00","","16.1","","6.7","","53","","","","36","","19","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 00:00","2025","06","08","00:00","","15.2","","6.9","","57","","","","36","","13","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 01:00","2025","06","08","01:00","","14.3","","6.8","","61","","","","1","","12","","24.1","","99.11","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 02:00","2025","06","08","02:00","","14.2","","6.8","","61","","","","36","","7","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 03:00","2025","06","08","03:00","","13.5","","6.5","","62","","","","33","","6","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 04:00","2025","06","08","04:00","","13.1","","7.0","","66","","","","1","","8","","24.1","","98.99","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 05:00","2025","06","08","05:00","","12.6","","7.5","","71","","","","2","","11","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 06:00","2025","06","08","06:00","","14.2","","8.0","","66","","","","1","","5","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 07:00","2025","06","08","07:00","","15.6","","8.4","","62","","","","3","","7","","16.1","","99.00","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 08:00","2025","06","08","08:00","","18.1","","7.8","","50","","","","6","","12","","12.9","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 09:00","2025","06","08","09:00","","19.6","","6.6","","42","","","","8","","20","","9.7","","98.92","","","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 10:00","2025","06","08","10:00","","20.0","","7.3","","44","","","","11","","13","","9.7","","98.91","","","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 11:00","2025","06","08","11:00","","20.1","","7.5","","44","","","","8","","12","","11.3","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 12:00","2025","06","08","12:00","","19.1","","7.2","","45","","","","9","","18","","12.9","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 13:00","2025","06","08","13:00","","20.1","","8.1","","46","","","","9","","18","","19.3","","98.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 14:00","2025","06","08","14:00","","21.8","","8.9","","43","","","","9","","16","","16.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 15:00","2025","06","08","15:00","","22.8","","10.6","","45","","","","10","","21","","16.1","","98.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 16:00","2025","06","08","16:00","","23.2","","12.1","","49","","","","9","","17","","16.1","","98.68","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 17:00","2025","06","08","17:00","","21.9","","10.6","","48","","","","10","","30","","16.1","","98.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 18:00","2025","06","08","18:00","","21.1","","9.9","","48","","","","10","","25","","16.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 19:00","2025","06","08","19:00","","18.3","","11.6","","65","","","","10","","16","","19.3","","98.77","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 20:00","2025","06","08","20:00","","17.5","","13.4","","76","","","","8","","9","","19.3","","98.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 21:00","2025","06","08","21:00","","17.5","","13.7","","78","","","","5","","8","","19.3","","98.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 22:00","2025","06","08","22:00","","18.0","","13.6","","75","","","","12","","5","","24.1","","98.73","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-08 23:00","2025","06","08","23:00","","18.0","","13.8","","76","","","","13","","8","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 00:00","2025","06","09","00:00","","17.1","","14.3","","83","","","","14","","9","","24.1","","98.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 01:00","2025","06","09","01:00","","16.3","","13.2","","81","","","","13","","13","","24.1","","98.48","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 02:00","2025","06","09","02:00","","16.7","","12.9","","78","","","","15","","8","","24.1","","98.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 03:00","2025","06","09","03:00","","16.1","","13.5","","84","","","","11","","10","","24.1","","98.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 04:00","2025","06","09","04:00","","16.3","","13.8","","85","","","","15","","7","","24.1","","98.52","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 05:00","2025","06","09","05:00","","16.7","","13.9","","83","","","","18","","5","","19.3","","98.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 06:00","2025","06","09","06:00","","17.6","","14.4","","81","","","","18","","8","","16.1","","98.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 07:00","2025","06","09","07:00","","17.1","","14.3","","83","","","","17","","9","","16.1","","98.55","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 08:00","2025","06","09","08:00","","17.4","","14.6","","84","","","","17","","11","","16.1","","98.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 09:00","2025","06","09","09:00","","17.9","","14.9","","82","","","","18","","16","","12.9","","98.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 10:00","2025","06","09","10:00","","18.7","","15.6","","82","","","","21","","14","","9.7","","98.63","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 11:00","2025","06","09","11:00","","19.3","","16.4","","83","","","","22","","14","","9.7","","98.65","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 12:00","2025","06","09","12:00","","18.8","","17.1","","90","","","","16","","8","","8.1","","98.60","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 13:00","2025","06","09","13:00","","19.1","","17.4","","90","","","","12","","13","","8.1","","98.54","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 14:00","2025","06","09","14:00","","20.2","","16.6","","80","","","","17","","17","","16.1","","98.56","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 15:00","2025","06","09","15:00","","22.1","","15.5","","66","","","","23","","12","","24.1","","98.49","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 16:00","2025","06","09","16:00","","22.7","","14.3","","59","","","","20","","19","","24.1","","98.43","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 17:00","2025","06","09","17:00","","20.9","","14.7","","67","","","","15","","21","","24.1","","98.41","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 18:00","2025","06","09","18:00","","21.5","","15.2","","67","","","","18","","11","","24.1","","98.39","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 19:00","2025","06","09","19:00","","20.2","","14.4","","69","","","","16","","20","","24.1","","98.40","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 20:00","2025","06","09","20:00","","18.9","","14.1","","74","","","","17","","16","","24.1","","98.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 21:00","2025","06","09","21:00","","18.2","","14.2","","77","","","","17","","13","","24.1","","98.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 22:00","2025","06","09","22:00","","16.5","","13.9","","84","","","","12","","5","","24.1","","98.46","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-09 23:00","2025","06","09","23:00","","17.5","","12.0","","70","","","","27","","16","","24.1","","98.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 00:00","2025","06","10","00:00","","17.3","","10.9","","66","","","","23","","11","","24.1","","98.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 01:00","2025","06","10","01:00","","16.7","","10.6","","67","","","","18","","5","","24.1","","98.51","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 02:00","2025","06","10","02:00","","15.3","","12.4","","82","","","","21","","8","","24.1","","98.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 03:00","2025","06","10","03:00","","14.9","","11.7","","81","","","","24","","19","","24.1","","98.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 04:00","2025","06","10","04:00","","13.6","","10.5","","81","","","","25","","17","","24.1","","98.58","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 05:00","2025","06","10","05:00","","13.1","","9.9","","80","","","","24","","12","","24.1","","98.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 06:00","2025","06","10","06:00","","14.1","","10.1","","76","","","","25","","15","","24.1","","98.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 07:00","2025","06","10","07:00","","16.3","","10.2","","67","","","","24","","16","","24.1","","98.79","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 08:00","2025","06","10","08:00","","17.9","","9.2","","56","","","","24","","26","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 09:00","2025","06","10","09:00","","19.8","","10.1","","53","","","","24","","21","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 10:00","2025","06","10","10:00","","20.8","","9.0","","46","","","","23","","28","","24.1","","98.82","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 11:00","2025","06","10","11:00","","19.4","","8.8","","50","","","","24","","29","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 12:00","2025","06","10","12:00","","21.7","","10.7","","49","","","","24","","21","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 13:00","2025","06","10","13:00","","22.7","","11.2","","48","","","","26","","26","","24.1","","98.90","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 14:00","2025","06","10","14:00","","22.8","","10.2","","44","","","","23","","25","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 15:00","2025","06","10","15:00","","22.4","","9.7","","44","","","","25","","27","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 16:00","2025","06","10","16:00","","21.5","","9.3","","45","","","","24","","25","","24.1","","98.96","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 17:00","2025","06","10","17:00","","21.4","","11.1","","51","","","","23","","27","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 18:00","2025","06","10","18:00","","19.5","","10.8","","57","","","","23","","20","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 19:00","2025","06","10","19:00","","19.3","","11.9","","62","","","","23","","24","","24.1","","99.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 20:00","2025","06","10","20:00","","17.8","","12.0","","69","","","","24","","22","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 21:00","2025","06","10","21:00","","17.3","","12.8","","74","","","","24","","14","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 22:00","2025","06","10","22:00","","16.2","","12.9","","81","","","","24","","13","","24.1","","99.30","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-10 23:00","2025","06","10","23:00","","15.8","","12.9","","83","","","","26","","14","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 00:00","2025","06","11","00:00","","14.9","","12.5","","85","","","","26","","10","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 01:00","2025","06","11","01:00","","16.2","","13.1","","82","","","","27","","9","","24.1","","99.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 02:00","2025","06","11","02:00","","16.7","","12.4","","75","","","","27","","13","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 03:00","2025","06","11","03:00","","13.9","","11.5","","85","","","","25","","12","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 04:00","2025","06","11","04:00","","14.0","","11.6","","85","","","","25","","15","","24.1","","99.43","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 05:00","2025","06","11","05:00","","14.7","","11.8","","83","","","","25","","15","","19.3","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 06:00","2025","06","11","06:00","","15.9","","11.9","","77","","","","26","","15","","19.3","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 07:00","2025","06","11","07:00","","16.5","","12.2","","76","","","","26","","14","","24.1","","99.57","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 08:00","2025","06","11","08:00","","17.5","","12.5","","72","","","","28","","11","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 09:00","2025","06","11","09:00","","19.3","","12.3","","63","","","","25","","11","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 10:00","2025","06","11","10:00","","21.1","","12.3","","57","","","","28","","18","","19.3","","99.49","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 11:00","2025","06","11","11:00","","23.1","","12.9","","52","","","","22","","17","","19.3","","99.49","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 12:00","2025","06","11","12:00","","24.6","","13.1","","48","","","","26","","29","","19.3","","99.41","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 13:00","2025","06","11","13:00","","25.8","","13.0","","45","","","","26","","22","","19.3","","99.35","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 14:00","2025","06","11","14:00","","27.1","","12.0","","39","","","","23","","22","","19.3","","99.28","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 15:00","2025","06","11","15:00","","27.7","","12.1","","37","","","","23","","30","","16.1","","99.21","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 16:00","2025","06","11","16:00","","28.0","","14.4","","43","","","","21","","28","","19.3","","99.15","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 17:00","2025","06","11","17:00","","27.3","","12.1","","38","","","","22","","37","","24.1","","99.13","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 18:00","2025","06","11","18:00","","26.4","","13.2","","43","","","","22","","34","","24.1","","99.12","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 19:00","2025","06","11","19:00","","26.0","","13.0","","44","","","","22","","31","","24.1","","99.11","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 20:00","2025","06","11","20:00","","25.2","","12.6","","45","","","","22","","24","","24.1","","99.10","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 21:00","2025","06","11","21:00","","24.0","","12.7","","49","","","","23","","18","","24.1","","99.17","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 22:00","2025","06","11","22:00","","22.9","","13.5","","55","","","","26","","22","","24.1","","99.26","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-11 23:00","2025","06","11","23:00","","22.0","","13.5","","58","","","","34","","22","","24.1","","99.36","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 00:00","2025","06","12","00:00","","20.8","","12.0","","57","","","","32","","31","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 01:00","2025","06","12","01:00","","19.5","","8.5","","49","","","","30","","30","","24.1","","99.51","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 02:00","2025","06","12","02:00","","18.0","","6.5","","47","","","","31","","27","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 03:00","2025","06","12","03:00","","16.9","","5.5","","47","","","","31","","28","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 04:00","2025","06","12","04:00","","16.2","","5.8","","50","","","","32","","25","","24.1","","99.60","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 05:00","2025","06","12","05:00","","15.9","","6.5","","53","","","","32","","26","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 06:00","2025","06","12","06:00","","16.2","","7.0","","54","","","","33","","27","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 07:00","2025","06","12","07:00","","15.7","","8.4","","62","","","","32","","14","","24.1","","99.86","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 08:00","2025","06","12","08:00","","15.2","","9.8","","70","","","","27","","7","","19.3","","99.87","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 09:00","2025","06","12","09:00","","17.4","","9.9","","61","","","","25","","14","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 10:00","2025","06","12","10:00","","19.2","","8.5","","49","","","","29","","13","","24.1","","99.87","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 11:00","2025","06","12","11:00","","20.0","","9.5","","50","","","","","","0","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 12:00","2025","06","12","12:00","","23.7","","7.7","","35","","","","29","","24","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 13:00","2025","06","12","13:00","","24.0","","6.6","","32","","","","29","","19","","24.1","","99.82","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 14:00","2025","06","12","14:00","","24.9","","7.4","","32","","","","31","","27","","24.1","","99.81","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 15:00","2025","06","12","15:00","","24.5","","6.4","","31","","","","32","","24","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 16:00","2025","06","12","16:00","","24.3","","5.4","","29","","","","29","","23","","24.1","","99.80","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 17:00","2025","06","12","17:00","","23.6","","6.0","","32","","","","35","","14","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 18:00","2025","06","12","18:00","","22.9","","5.7","","33","","","","31","","18","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 19:00","2025","06","12","19:00","","21.4","","6.8","","38","","","","35","","16","","24.1","","99.82","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 20:00","2025","06","12","20:00","","18.8","","7.5","","47","","","","36","","21","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 21:00","2025","06","12","21:00","","17.3","","6.6","","49","","","","36","","23","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 22:00","2025","06","12","22:00","","16.0","","6.1","","52","","","","36","","16","","24.1","","100.00","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-12 23:00","2025","06","12","23:00","","15.6","","6.3","","53","","","","36","","13","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 00:00","2025","06","13","00:00","","15.1","","6.7","","57","","","","35","","17","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 01:00","2025","06","13","01:00","","14.8","","6.6","","58","","","","36","","17","","24.1","","100.00","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 02:00","2025","06","13","02:00","","14.2","","6.9","","61","","","","1","","14","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 03:00","2025","06","13","03:00","","13.8","","7.4","","65","","","","5","","7","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 04:00","2025","06","13","04:00","","14.5","","7.9","","64","","","","10","","14","","24.1","","100.07","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 05:00","2025","06","13","05:00","","13.9","","8.1","","68","","","","9","","19","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 06:00","2025","06","13","06:00","","13.5","","8.2","","70","","","","8","","18","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 07:00","2025","06","13","07:00","","13.6","","7.9","","68","","","","8","","15","","24.1","","100.20","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 08:00","2025","06","13","08:00","","14.1","","7.1","","62","","","","7","","16","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 09:00","2025","06","13","09:00","","15.3","","7.7","","60","","","","10","","14","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 10:00","2025","06","13","10:00","","16.1","","6.7","","53","","","","8","","19","","24.1","","100.19","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 11:00","2025","06","13","11:00","","17.0","","6.2","","49","","","","11","","14","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 12:00","2025","06","13","12:00","","18.0","","6.4","","46","","","","8","","18","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 13:00","2025","06","13","13:00","","17.6","","6.1","","46","","","","8","","22","","24.1","","100.09","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 14:00","2025","06","13","14:00","","18.6","","6.9","","46","","","","10","","19","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 15:00","2025","06","13","15:00","","18.9","","6.8","","45","","","","9","","17","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 16:00","2025","06","13","16:00","","18.5","","7.1","","47","","","","8","","21","","24.1","","99.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 17:00","2025","06","13","17:00","","17.7","","7.3","","50","","","","8","","20","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 18:00","2025","06","13","18:00","","17.0","","7.9","","55","","","","9","","15","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 19:00","2025","06","13","19:00","","16.9","","7.2","","52","","","","10","","13","","24.1","","99.98","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-13 20:00","2025","06","13","20:00","","16.4","","6.6","","52","","","","9","","11","","24.1","","99.99","","","","","","NA"
