"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 08:00","2025","07","07","08:00","","26.5","","20.7","","70","","","","26","","30","","24.1","","99.03","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 09:00","2025","07","07","09:00","","28.1","","20.7","","64","","","","28","","21","","24.1","","99.03","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 10:00","2025","07","07","10:00","","28.6","","20.3","","60","","","","26","","28","","24.1","","99.07","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 11:00","2025","07","07","11:00","","28.5","","20.4","","61","","","","29","","26","","24.1","","99.11","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 12:00","2025","07","07","12:00","","28.0","","19.5","","59","","","","30","","26","","24.1","","99.11","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 13:00","2025","07","07","13:00","","28.7","","18.5","","53","","","","29","","27","","24.1","","99.11","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 14:00","2025","07","07","14:00","","28.8","","19.2","","56","","","","33","","30","","24.1","","99.10","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 15:00","2025","07","07","15:00","","28.0","","19.3","","59","","","","36","","19","","24.1","","99.13","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 16:00","2025","07","07","16:00","","26.1","","18.1","","61","","","","35","","26","","24.1","","99.19","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 17:00","2025","07","07","17:00","","25.7","","18.2","","63","","","","35","","19","","24.1","","99.26","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 18:00","2025","07","07","18:00","","24.6","","17.8","","65","","","","34","","21","","24.1","","99.29","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 19:00","2025","07","07","19:00","","23.3","","17.4","","69","","","","36","","15","","24.1","","99.39","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 20:00","2025","07","07","20:00","","21.9","","16.9","","72","","","","36","","17","","24.1","","99.42","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 21:00","2025","07","07","21:00","","21.3","","16.5","","74","","","","35","","20","","24.1","","99.52","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 22:00","2025","07","07","22:00","","20.9","","16.4","","75","","","","36","","16","","24.1","","99.60","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 23:00","2025","07","07","23:00","","20.7","","16.2","","75","","","","35","","11","","24.1","","99.58","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 00:00","2025","07","08","00:00","","20.4","","15.9","","75","","","","34","","17","","24.1","","99.59","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 01:00","2025","07","08","01:00","","20.3","","16.0","","76","","","","34","","12","","24.1","","99.58","","25","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 02:00","2025","07","08","02:00","","20.3","","15.9","","76","","","","35","","13","","24.1","","99.60","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 03:00","2025","07","08","03:00","","19.9","","16.0","","78","","","","36","","16","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 04:00","2025","07","08","04:00","","19.5","","16.2","","81","","","","2","","13","","24.1","","99.61","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 05:00","2025","07","08","05:00","","19.3","","16.5","","84","","","","36","","21","","19.3","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 06:00","2025","07","08","06:00","","19.9","","16.9","","83","","","","1","","10","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 07:00","2025","07","08","07:00","","20.1","","16.7","","80","","","","2","","11","","24.1","","99.72","","25","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 08:00","2025","07","08","08:00","","21.0","","16.5","","76","","","","3","","6","","24.1","","99.73","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 09:00","2025","07","08","09:00","","21.4","","16.6","","74","","","","4","","6","","24.1","","99.74","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 10:00","2025","07","08","10:00","","22.2","","18.1","","77","","","","13","","5","","24.1","","99.76","","28","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 11:00","2025","07","08","11:00","","22.6","","16.9","","70","","","","36","","4","","24.1","","99.77","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 12:00","2025","07","08","12:00","","23.4","","18.1","","72","","","","17","","4","","24.1","","99.77","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 13:00","2025","07","08","13:00","","23.9","","17.6","","67","","","","11","","7","","24.1","","99.72","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 14:00","2025","07","08","14:00","","25.1","","18.1","","65","","","","13","","14","","24.1","","99.66","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 15:00","2025","07","08","15:00","","25.6","","18.5","","65","","","","16","","13","","24.1","","99.65","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 16:00","2025","07","08","16:00","","25.1","","18.1","","64","","","","14","","15","","24.1","","99.60","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 17:00","2025","07","08","17:00","","23.8","","17.8","","69","","","","14","","18","","24.1","","99.56","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 18:00","2025","07","08","18:00","","23.8","","17.8","","69","","","","14","","18","","24.1","","99.55","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 19:00","2025","07","08","19:00","","22.8","","17.8","","73","","","","16","","16","","24.1","","99.56","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 20:00","2025","07","08","20:00","","22.4","","18.6","","79","","","","16","","11","","24.1","","99.59","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 21:00","2025","07","08","21:00","","22.2","","18.8","","80","","","","16","","10","","24.1","","99.63","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 22:00","2025","07","08","22:00","","22.1","","19.2","","84","","","","17","","8","","24.1","","99.65","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-08 23:00","2025","07","08","23:00","","21.5","","19.2","","86","","","","15","","7","","24.1","","99.63","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 00:00","2025","07","09","00:00","","21.5","","19.2","","87","","","","19","","5","","24.1","","99.61","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 01:00","2025","07","09","01:00","","20.6","","13.8","","65","","","","35","","14","","24.1","","99.62","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 02:00","2025","07","09","02:00","","20.2","","13.4","","65","","","","35","","14","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 03:00","2025","07","09","03:00","","19.5","","13.3","","67","","","","33","","7","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 04:00","2025","07","09","04:00","","19.1","","13.5","","70","","","","32","","6","","24.1","","99.56","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 05:00","2025","07","09","05:00","","19.0","","14.4","","74","","","","31","","14","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 06:00","2025","07","09","06:00","","19.9","","14.3","","70","","","","35","","8","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 07:00","2025","07","09","07:00","","21.5","","14.8","","65","","","","31","","7","","24.1","","99.66","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 08:00","2025","07","09","08:00","","23.9","","15.5","","59","","","","33","","7","","24.1","","99.66","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 09:00","2025","07","09","09:00","","24.7","","14.9","","54","","","","25","","5","","24.1","","99.67","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 10:00","2025","07","09","10:00","","24.8","","15.2","","54","","","","26","","11","","24.1","","99.68","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 11:00","2025","07","09","11:00","","25.1","","16.3","","58","","","","25","","8","","24.1","","99.66","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 12:00","2025","07","09","12:00","","24.6","","17.1","","62","","","","21","","16","","24.1","","99.65","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 13:00","2025","07","09","13:00","","24.6","","16.2","","59","","","","22","","10","","24.1","","99.59","","29","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 14:00","2025","07","09","14:00","","25.8","","18.3","","63","","","","21","","8","","24.1","","99.53","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 15:00","2025","07","09","15:00","","26.1","","18.0","","61","","","","16","","8","","24.1","","99.44","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 16:00","2025","07","09","16:00","","24.9","","18.7","","68","","","","14","","19","","24.1","","99.42","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 17:00","2025","07","09","17:00","","25.0","","19.1","","69","","","","14","","17","","24.1","","99.38","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 18:00","2025","07","09","18:00","","23.2","","16.4","","65","","","","4","","17","","24.1","","99.40","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 19:00","2025","07","09","19:00","","20.2","","18.1","","88","","","","2","","19","","24.1","","99.43","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 20:00","2025","07","09","20:00","","20.9","","18.2","","84","","","","17","","8","","24.1","","99.34","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 21:00","2025","07","09","21:00","","21.2","","18.6","","85","","","","22","","5","","19.3","","99.37","","28","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 22:00","2025","07","09","22:00","","20.1","","18.6","","91","","","","23","","12","","19.3","","99.40","","27","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-09 23:00","2025","07","09","23:00","","19.9","","18.5","","91","","","","29","","7","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 00:00","2025","07","10","00:00","","20.0","","18.4","","90","","","","33","","9","","24.1","","99.39","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 01:00","2025","07","10","01:00","","19.4","","18.0","","92","","","","","","0","","24.1","","99.38","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 02:00","2025","07","10","02:00","","19.1","","17.5","","91","","","","2","","8","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 03:00","2025","07","10","03:00","","18.3","","17.3","","94","","","","31","","6","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 04:00","2025","07","10","04:00","","18.9","","17.1","","89","","","","33","","10","","24.1","","99.35","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 05:00","2025","07","10","05:00","","18.6","","17.0","","90","","","","31","","8","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 06:00","2025","07","10","06:00","","20.1","","17.3","","84","","","","1","","5","","24.1","","99.37","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 07:00","2025","07","10","07:00","","21.0","","17.6","","80","","","","","","0","","24.1","","99.41","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 08:00","2025","07","10","08:00","","22.1","","18.1","","78","","","","","","0","","24.1","","99.42","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 09:00","2025","07","10","09:00","","24.1","","18.3","","70","","","","5","","4","","24.1","","99.38","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 10:00","2025","07","10","10:00","","26.0","","18.5","","63","","","","25","","7","","24.1","","99.39","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 11:00","2025","07","10","11:00","","27.0","","19.6","","63","","","","14","","13","","24.1","","99.39","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 12:00","2025","07","10","12:00","","26.5","","19.1","","63","","","","15","","17","","19.3","","99.40","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 13:00","2025","07","10","13:00","","27.1","","19.1","","61","","","","15","","13","","19.3","","99.33","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 14:00","2025","07","10","14:00","","22.4","","18.2","","77","","","","12","","10","","12.9","","99.30","","29","","","","Thunderstorms,Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 15:00","2025","07","10","15:00","","26.5","","21.1","","72","","","","15","","10","","24.1","","99.26","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 16:00","2025","07","10","16:00","","26.9","","19.7","","64","","","","14","","14","","24.1","","99.25","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 17:00","2025","07","10","17:00","","27.8","","19.1","","59","","","","13","","15","","24.1","","99.20","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 18:00","2025","07","10","18:00","","26.7","","18.6","","61","","","","12","","9","","24.1","","99.20","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 19:00","2025","07","10","19:00","","27.0","","18.3","","58","","","","15","","8","","24.1","","99.19","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 20:00","2025","07","10","20:00","","25.7","","18.4","","64","","","","14","","5","","24.1","","99.21","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 21:00","2025","07","10","21:00","","24.5","","17.9","","66","","","","17","","8","","24.1","","99.27","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 22:00","2025","07","10","22:00","","24.3","","17.8","","66","","","","","","0","","24.1","","99.30","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-10 23:00","2025","07","10","23:00","","22.8","","16.6","","67","","","","1","","11","","24.1","","99.31","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 00:00","2025","07","11","00:00","","22.1","","16.3","","69","","","","36","","11","","24.1","","99.32","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 01:00","2025","07","11","01:00","","22.3","","16.3","","69","","","","34","","12","","24.1","","99.36","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 02:00","2025","07","11","02:00","","21.2","","16.3","","73","","","","35","","9","","24.1","","99.33","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 03:00","2025","07","11","03:00","","20.6","","16.1","","75","","","","34","","13","","24.1","","99.33","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 04:00","2025","07","11","04:00","","20.3","","16.2","","77","","","","34","","13","","24.1","","99.34","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 05:00","2025","07","11","05:00","","19.8","","16.3","","80","","","","35","","8","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 06:00","2025","07","11","06:00","","20.6","","16.6","","77","","","","34","","10","","19.3","","99.38","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 07:00","2025","07","11","07:00","","21.5","","17.1","","76","","","","2","","7","","19.3","","99.41","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 08:00","2025","07","11","08:00","","23.5","","17.4","","68","","","","2","","5","","19.3","","99.42","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 09:00","2025","07","11","09:00","","25.5","","18.1","","63","","","","22","","4","","19.3","","99.45","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 10:00","2025","07","11","10:00","","26.6","","18.7","","61","","","","","","0","","19.3","","99.44","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 11:00","2025","07","11","11:00","","26.9","","20.5","","67","","","","16","","12","","19.3","","99.47","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 12:00","2025","07","11","12:00","","28.0","","20.0","","61","","","","11","","11","","16.1","","99.43","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 13:00","2025","07","11","13:00","","28.4","","19.1","","57","","","","15","","11","","19.3","","99.41","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 14:00","2025","07","11","14:00","","29.6","","20.6","","58","","","","17","","8","","24.1","","99.38","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 15:00","2025","07","11","15:00","","30.4","","16.1","","41","","","","25","","16","","24.1","","99.36","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 16:00","2025","07","11","16:00","","31.0","","15.3","","38","","","","28","","19","","24.1","","99.35","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 17:00","2025","07","11","17:00","","30.5","","17.3","","44","","","","24","","13","","24.1","","99.32","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 18:00","2025","07","11","18:00","","28.5","","19.4","","57","","","","15","","12","","24.1","","99.29","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 19:00","2025","07","11","19:00","","28.3","","19.0","","57","","","","14","","8","","24.1","","99.29","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 20:00","2025","07","11","20:00","","26.9","","19.3","","63","","","","16","","12","","24.1","","99.31","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 21:00","2025","07","11","21:00","","26.3","","19.8","","67","","","","15","","9","","24.1","","99.34","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 22:00","2025","07","11","22:00","","25.8","","20.5","","72","","","","14","","10","","24.1","","99.40","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-11 23:00","2025","07","11","23:00","","25.1","","20.5","","75","","","","14","","9","","24.1","","99.42","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 00:00","2025","07","12","00:00","","24.8","","21.0","","79","","","","22","","12","","24.1","","99.45","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 01:00","2025","07","12","01:00","","25.4","","18.8","","67","","","","22","","12","","24.1","","99.43","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 02:00","2025","07","12","02:00","","23.9","","19.1","","74","","","","19","","14","","24.1","","99.42","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 03:00","2025","07","12","03:00","","23.9","","19.4","","76","","","","16","","7","","24.1","","99.40","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 04:00","2025","07","12","04:00","","23.7","","19.4","","77","","","","19","","7","","24.1","","99.39","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 05:00","2025","07","12","05:00","","23.2","","19.9","","82","","","","13","","6","","24.1","","99.41","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 06:00","2025","07","12","06:00","","22.7","","20.2","","86","","","","16","","6","","24.1","","99.43","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 07:00","2025","07","12","07:00","","24.2","","20.4","","79","","","","17","","10","","24.1","","99.44","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 08:00","2025","07","12","08:00","","26.8","","20.7","","69","","","","18","","8","","24.1","","99.45","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 09:00","2025","07","12","09:00","","27.4","","20.5","","66","","","","14","","13","","24.1","","99.41","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 10:00","2025","07","12","10:00","","28.2","","20.8","","64","","","","20","","12","","24.1","","99.40","","36","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 11:00","2025","07","12","11:00","","29.0","","21.4","","63","","","","15","","19","","24.1","","99.39","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 12:00","2025","07","12","12:00","","30.1","","21.6","","60","","","","16","","23","","24.1","","99.37","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 13:00","2025","07","12","13:00","","30.9","","21.4","","56","","","","16","","24","","24.1","","99.31","","40","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 14:00","2025","07","12","14:00","","30.7","","22.1","","59","","","","15","","22","","24.1","","99.27","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 15:00","2025","07","12","15:00","","31.2","","21.5","","56","","","","15","","20","","24.1","","99.25","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 16:00","2025","07","12","16:00","","33.7","","18.4","","40","","","","20","","21","","24.1","","99.18","","40","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 17:00","2025","07","12","17:00","","32.8","","20.2","","47","","","","22","","20","","24.1","","99.14","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 18:00","2025","07","12","18:00","","32.4","","20.2","","48","","","","20","","17","","24.1","","99.08","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 19:00","2025","07","12","19:00","","31.4","","20.0","","50","","","","20","","16","","24.1","","99.11","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 20:00","2025","07","12","20:00","","30.9","","20.2","","52","","","","19","","19","","24.1","","99.13","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 21:00","2025","07","12","21:00","","30.2","","20.3","","55","","","","18","","12","","24.1","","99.18","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 22:00","2025","07","12","22:00","","29.2","","20.6","","59","","","","18","","11","","24.1","","99.16","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-12 23:00","2025","07","12","23:00","","27.9","","21.2","","66","","","","23","","19","","24.1","","99.20","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 00:00","2025","07","13","00:00","","27.1","","20.7","","68","","","","22","","18","","24.1","","99.20","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 01:00","2025","07","13","01:00","","25.8","","20.3","","72","","","","24","","14","","24.1","","99.20","","34","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 02:00","2025","07","13","02:00","","24.4","","20.4","","78","","","","25","","13","","24.1","","99.19","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 03:00","2025","07","13","03:00","","24.5","","20.8","","79","","","","25","","14","","24.1","","99.23","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 04:00","2025","07","13","04:00","","24.1","","20.9","","82","","","","23","","10","","24.1","","99.24","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 05:00","2025","07","13","05:00","","24.6","","21.3","","82","","","","19","","7","","24.1","","99.24","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 06:00","2025","07","13","06:00","","24.4","","21.5","","84","","","","23","","9","","24.1","","99.32","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 07:00","2025","07","13","07:00","","25.3","","22.0","","82","","","","22","","8","","24.1","","99.35","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 08:00","2025","07","13","08:00","","24.9","","22.2","","85","","","","23","","8","","24.1","","99.37","","34","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 09:00","2025","07","13","09:00","","24.5","","21.4","","83","","","","26","","18","","9.7","","99.48","","33","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 10:00","2025","07","13","10:00","","21.9","","21.4","","97","","","","5","","4","","24.1","","99.41","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 11:00","2025","07","13","11:00","","26.2","","22.1","","78","","","","23","","5","","24.1","","99.40","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 12:00","2025","07","13","12:00","","28.6","","20.9","","63","","","","23","","9","","24.1","","99.37","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 13:00","2025","07","13","13:00","","30.0","","20.7","","57","","","","23","","11","","24.1","","99.33","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 14:00","2025","07","13","14:00","","30.9","","20.1","","52","","","","28","","21","","24.1","","99.26","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 15:00","2025","07","13","15:00","","28.9","","22.4","","67","","","","16","","14","","24.1","","99.24","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 16:00","2025","07","13","16:00","","31.4","","19.9","","50","","","","27","","21","","24.1","","99.23","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-13 17:00","2025","07","13","17:00","","30.1","","18.4","","49","","","","28","","20","","24.1","","99.22","","36","","","","NA"
