timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2023-07-21 22:00:00,6442,21.0,63.0,9.0,22,4,0
2023-07-21 23:00:00,5932,19.8,68.0,10.0,23,4,0
2023-07-22 00:00:00,5466,18.0,76.0,7.0,0,5,1
2023-07-22 01:00:00,5101,18.6,72.0,12.0,1,5,1
2023-07-22 02:00:00,4816,18.1,73.0,11.0,2,5,1
2023-07-22 03:00:00,4674,17.8,75.0,12.0,3,5,1
2023-07-22 04:00:00,4587,17.0,81.0,8.0,4,5,1
2023-07-22 05:00:00,4572,17.6,79.0,9.0,5,5,1
2023-07-22 06:00:00,4616,17.9,82.0,5.0,6,5,1
2023-07-22 07:00:00,4895,20.1,70.0,9.0,7,5,1
2023-07-22 08:00:00,5378,21.3,58.0,12.0,8,5,1
2023-07-22 09:00:00,5910,22.9,52.0,7.0,9,5,1
2023-07-22 10:00:00,6345,25.2,50.0,19.0,10,5,1
2023-07-22 11:00:00,6778,26.2,47.0,23.0,11,5,1
2023-07-22 12:00:00,6931,25.9,47.0,21.0,12,5,1
2023-07-22 13:00:00,6960,27.0,42.0,25.0,13,5,1
2023-07-22 14:00:00,7023,26.9,41.0,25.0,14,5,1
2023-07-22 15:00:00,7104,27.9,43.0,21.0,15,5,1
2023-07-22 16:00:00,7223,28.0,43.0,19.0,16,5,1
2023-07-22 17:00:00,7315,26.9,47.0,14.0,17,5,1
2023-07-22 18:00:00,7265,26.0,45.0,18.0,18,5,1
2023-07-22 19:00:00,7051,24.4,45.0,16.0,19,5,1
2023-07-22 20:00:00,6744,21.7,51.0,11.0,20,5,1
2023-07-22 21:00:00,6594,22.3,52.0,14.0,21,5,1
2023-07-22 22:00:00,6263,21.2,55.0,10.0,22,5,1
2023-07-22 23:00:00,5824,20.9,55.0,16.0,23,5,1
2023-07-23 00:00:00,5404,19.5,60.0,12.0,0,6,1
2023-07-23 01:00:00,5054,18.1,64.0,10.0,1,6,1
2023-07-23 02:00:00,4769,17.5,66.0,4.0,2,6,1
2023-07-23 03:00:00,4572,16.6,71.0,8.0,3,6,1
2023-07-23 04:00:00,4451,17.1,70.0,4.0,4,6,1
2023-07-23 05:00:00,4425,17.0,74.0,8.0,5,6,1
2023-07-23 06:00:00,4451,18.3,70.0,0.0,6,6,1
2023-07-23 07:00:00,4680,19.4,73.0,5.0,7,6,1
2023-07-23 08:00:00,5184,22.1,60.0,8.0,8,6,1
2023-07-23 09:00:00,5728,23.7,58.0,9.0,9,6,1
2023-07-23 10:00:00,6185,24.9,54.0,8.0,10,6,1
2023-07-23 11:00:00,6582,24.7,60.0,16.0,11,6,1
2023-07-23 12:00:00,6918,25.2,60.0,14.0,12,6,1
2023-07-23 13:00:00,7097,24.4,61.0,23.0,13,6,1
2023-07-23 14:00:00,7012,24.2,70.0,24.0,14,6,1
2023-07-23 15:00:00,6848,23.1,61.0,19.0,15,6,1
2023-07-23 16:00:00,6724,21.3,75.0,14.0,16,6,1
2023-07-23 17:00:00,6734,20.4,80.0,14.0,17,6,1
2023-07-23 18:00:00,6695,21.3,73.0,13.0,18,6,1
2023-07-23 19:00:00,6569,20.7,77.0,9.0,19,6,1
2023-07-23 20:00:00,6418,19.7,80.0,6.0,20,6,1
2023-07-23 21:00:00,6405,19.7,80.0,8.0,21,6,1
2023-07-23 22:00:00,6149,19.1,86.0,3.0,22,6,1
2023-07-23 23:00:00,5728,18.8,88.0,7.0,23,6,1
2023-07-24 00:00:00,5300,18.3,83.0,4.0,0,0,0
2023-07-24 01:00:00,4996,18.3,82.0,4.0,1,0,0
2023-07-24 02:00:00,4782,18.6,84.0,9.0,2,0,0
2023-07-24 03:00:00,4699,18.6,84.0,0.0,3,0,0
2023-07-24 04:00:00,4647,17.5,95.0,0.0,4,0,0
2023-07-24 05:00:00,4874,19.0,87.0,8.0,5,0,0
2023-07-24 06:00:00,5222,19.4,84.0,4.0,6,0,0
2023-07-24 07:00:00,5728,21.1,79.0,8.0,7,0,0
2023-07-24 08:00:00,6242,22.2,78.0,7.0,8,0,0
2023-07-24 09:00:00,6747,22.6,82.0,10.0,9,0,0
2023-07-24 10:00:00,7081,23.4,73.0,8.0,10,0,0
2023-07-24 11:00:00,7340,25.4,56.0,21.0,11,0,0
2023-07-24 12:00:00,7537,25.3,62.0,22.0,12,0,0
2023-07-24 13:00:00,7703,27.0,53.0,20.0,13,0,0
2023-07-24 14:00:00,7779,26.1,56.0,22.0,14,0,0
2023-07-24 15:00:00,7800,27.9,51.0,17.0,15,0,0
2023-07-24 16:00:00,7708,23.9,68.0,9.0,16,0,0
2023-07-24 17:00:00,7536,23.1,74.0,13.0,17,0,0
2023-07-24 18:00:00,7565,23.8,70.0,4.0,18,0,0
2023-07-24 19:00:00,7503,22.8,73.0,16.0,19,0,0
2023-07-24 20:00:00,7245,21.1,83.0,10.0,20,0,0
2023-07-24 21:00:00,7082,20.7,87.0,3.0,21,0,0
2023-07-24 22:00:00,6681,21.0,83.0,0.0,22,0,0
2023-07-24 23:00:00,6141,20.7,83.0,8.0,23,0,0
2023-07-25 00:00:00,5640,20.6,84.0,0.0,0,1,0
2023-07-25 01:00:00,5309,19.7,84.0,4.0,1,1,0
2023-07-25 02:00:00,5092,18.9,94.0,8.0,2,1,0
2023-07-25 03:00:00,4944,19.4,92.0,7.0,3,1,0
2023-07-25 04:00:00,4940,18.3,94.0,9.0,4,1,0
2023-07-25 05:00:00,5053,18.2,90.0,9.0,5,1,0
2023-07-25 06:00:00,5366,19.2,84.0,7.0,6,1,0
2023-07-25 07:00:00,5815,20.3,81.0,7.0,7,1,0
2023-07-25 08:00:00,6298,18.8,95.0,0.0,8,1,0
2023-07-25 09:00:00,6602,20.9,81.0,8.0,9,1,0
2023-07-25 10:00:00,6898,22.5,69.0,7.0,10,1,0
2023-07-25 11:00:00,7221,24.4,67.0,7.0,11,1,0
2023-07-25 12:00:00,7574,24.9,63.0,6.0,12,1,0
2023-07-25 13:00:00,7812,26.1,59.0,15.0,13,1,0
2023-07-25 14:00:00,7864,24.5,66.0,18.0,14,1,0
2023-07-25 15:00:00,8031,25.9,62.0,9.0,15,1,0
2023-07-25 16:00:00,8182,26.6,62.0,12.0,16,1,0
2023-07-25 17:00:00,8227,26.5,62.0,12.0,17,1,0
2023-07-25 18:00:00,8096,26.2,60.0,17.0,18,1,0
2023-07-25 19:00:00,7954,25.4,61.0,11.0,19,1,0
2023-07-25 20:00:00,7683,24.1,71.0,9.0,20,1,0
2023-07-25 21:00:00,7556,23.4,76.0,8.0,21,1,0
2023-07-25 22:00:00,7115,22.6,82.0,7.0,22,1,0
2023-07-25 23:00:00,6604,21.6,86.0,9.0,23,1,0
2023-07-26 00:00:00,6118,20.7,87.0,12.0,0,2,0
2023-07-26 01:00:00,5679,21.6,85.0,12.0,1,2,0
2023-07-26 02:00:00,5429,21.1,90.0,13.0,2,2,0
2023-07-26 03:00:00,5297,21.5,87.0,11.0,3,2,0
2023-07-26 04:00:00,5238,22.2,77.0,24.0,4,2,0
2023-07-26 05:00:00,5420,21.4,85.0,12.0,5,2,0
2023-07-26 06:00:00,5672,21.7,82.0,10.0,6,2,0
2023-07-26 07:00:00,6274,23.0,78.0,11.0,7,2,0
2023-07-26 08:00:00,6884,24.5,73.0,14.0,8,2,0
2023-07-26 09:00:00,7424,26.1,69.0,12.0,9,2,0
2023-07-26 10:00:00,7875,27.8,59.0,20.0,10,2,0
2023-07-26 11:00:00,8275,29.2,55.0,18.0,11,2,0
2023-07-26 12:00:00,8566,29.8,50.0,20.0,12,2,0
2023-07-26 13:00:00,8665,29.4,54.0,19.0,13,2,0
2023-07-26 14:00:00,8656,30.1,48.0,26.0,14,2,0
2023-07-26 15:00:00,8651,29.8,46.0,22.0,15,2,0
2023-07-26 16:00:00,8619,29.5,44.0,19.0,16,2,0
2023-07-26 17:00:00,8532,28.9,48.0,23.0,17,2,0
2023-07-26 18:00:00,8286,28.5,51.0,15.0,18,2,0
2023-07-26 19:00:00,8141,24.4,77.0,30.0,19,2,0
2023-07-26 20:00:00,7980,22.1,93.0,16.0,20,2,0
2023-07-26 21:00:00,7738,21.2,100.0,12.0,21,2,0
2023-07-26 22:00:00,7252,21.4,97.0,13.0,22,2,0
2023-07-26 23:00:00,6731,21.5,98.0,10.0,23,2,0
2023-07-27 00:00:00,6233,21.5,100.0,7.0,0,3,0
2023-07-27 01:00:00,5944,21.2,100.0,4.0,1,3,0
2023-07-27 02:00:00,5709,20.8,100.0,8.0,2,3,0
2023-07-27 03:00:00,5528,20.5,100.0,4.0,3,3,0
2023-07-27 04:00:00,5431,21.0,100.0,7.0,4,3,0
2023-07-27 05:00:00,5557,21.1,100.0,6.0,5,3,0
2023-07-27 06:00:00,5889,21.5,100.0,8.0,6,3,0
2023-07-27 07:00:00,6377,22.1,98.0,11.0,7,3,0
2023-07-27 08:00:00,6857,23.4,89.0,14.0,8,3,0
2023-07-27 09:00:00,7348,24.5,80.0,17.0,9,3,0
2023-07-27 10:00:00,7745,26.0,74.0,22.0,10,3,0
2023-07-27 11:00:00,8069,27.5,67.0,19.0,11,3,0
2023-07-27 12:00:00,8266,25.7,77.0,23.0,12,3,0
2023-07-27 13:00:00,8327,27.4,69.0,25.0,13,3,0
2023-07-27 14:00:00,8441,29.0,56.0,21.0,14,3,0
2023-07-27 15:00:00,8552,28.6,60.0,18.0,15,3,0
2023-07-27 16:00:00,8677,28.9,57.0,20.0,16,3,0
2023-07-27 17:00:00,8717,28.9,51.0,20.0,17,3,0
2023-07-27 18:00:00,8625,28.2,58.0,17.0,18,3,0
2023-07-27 19:00:00,8416,27.4,58.0,18.0,19,3,0
2023-07-27 20:00:00,8139,26.6,59.0,4.0,20,3,0
2023-07-27 21:00:00,7992,26.1,61.0,5.0,21,3,0
2023-07-27 22:00:00,7565,24.4,68.0,10.0,22,3,0
2023-07-27 23:00:00,7030,24.6,68.0,13.0,23,3,0
2023-07-28 00:00:00,6527,22.6,76.0,12.0,0,4,0
2023-07-28 01:00:00,6058,22.2,74.0,9.0,1,4,0
2023-07-28 02:00:00,5747,21.6,76.0,8.0,2,4,0
2023-07-28 03:00:00,5519,21.4,81.0,5.0,3,4,0
2023-07-28 04:00:00,5368,20.7,88.0,9.0,4,4,0
2023-07-28 05:00:00,5500,21.4,83.0,6.0,5,4,0
2023-07-28 06:00:00,5739,21.4,85.0,10.0,6,4,0
2023-07-28 07:00:00,6337,23.0,79.0,12.0,7,4,0
2023-07-28 08:00:00,6938,25.0,74.0,16.0,8,4,0
2023-07-28 09:00:00,7528,25.6,74.0,13.0,9,4,0
2023-07-28 10:00:00,7740,25.1,74.0,16.0,10,4,0
2023-07-28 11:00:00,7809,27.2,63.0,9.0,11,4,0
2023-07-28 12:00:00,8229,28.6,61.0,15.0,12,4,0
2023-07-28 13:00:00,8465,29.4,59.0,8.0,13,4,0
2023-07-28 14:00:00,8615,29.9,57.0,7.0,14,4,0
2023-07-28 15:00:00,8651,29.3,59.0,14.0,15,4,0
2023-07-28 16:00:00,8695,30.9,49.0,9.0,16,4,0
2023-07-28 17:00:00,8576,28.5,59.0,13.0,17,4,0
2023-07-28 18:00:00,8249,28.8,60.0,7.0,18,4,0
2023-07-28 19:00:00,8107,28.5,63.0,13.0,19,4,0
2023-07-28 20:00:00,8022,28.0,65.0,13.0,20,4,0
2023-07-28 21:00:00,8069,27.3,70.0,13.0,21,4,0
2023-07-28 22:00:00,7685,26.7,75.0,22.0,22,4,0
2023-07-28 23:00:00,7261,24.8,80.0,12.0,23,4,0
2023-07-29 00:00:00,6732,24.8,79.0,13.0,0,5,1
2023-07-29 01:00:00,6310,24.5,77.0,7.0,1,5,1
2023-07-29 02:00:00,5969,23.9,76.0,11.0,2,5,1
2023-07-29 03:00:00,5724,22.9,81.0,12.0,3,5,1
2023-07-29 04:00:00,5576,22.6,82.0,13.0,4,5,1
2023-07-29 05:00:00,5520,23.1,79.0,16.0,5,5,1
2023-07-29 06:00:00,5505,22.4,81.0,12.0,6,5,1
2023-07-29 07:00:00,5701,22.2,89.0,13.0,7,5,1
2023-07-29 08:00:00,5993,21.4,100.0,13.0,8,5,1
2023-07-29 09:00:00,6255,21.1,100.0,15.0,9,5,1
2023-07-29 10:00:00,6472,20.8,100.0,10.0,10,5,1
2023-07-29 11:00:00,6584,20.5,99.0,13.0,11,5,1
2023-07-29 12:00:00,6545,18.3,96.0,28.0,12,5,1
2023-07-29 13:00:00,6372,18.9,90.0,22.0,13,5,1
2023-07-29 14:00:00,6235,19.5,86.0,21.0,14,5,1
2023-07-29 15:00:00,6213,20.4,78.0,21.0,15,5,1
2023-07-29 16:00:00,6336,21.5,68.0,26.0,16,5,1
2023-07-29 17:00:00,6501,22.1,58.0,27.0,17,5,1
2023-07-29 18:00:00,6510,21.7,55.0,26.0,18,5,1
2023-07-29 19:00:00,6355,20.9,57.0,23.0,19,5,1
2023-07-29 20:00:00,6131,19.7,64.0,15.0,20,5,1
2023-07-29 21:00:00,6026,18.7,70.0,10.0,21,5,1
2023-07-29 22:00:00,5764,18.1,72.0,14.0,22,5,1
2023-07-29 23:00:00,5362,17.4,70.0,14.0,23,5,1
2023-07-30 00:00:00,5058,15.7,77.0,9.0,0,6,1
2023-07-30 01:00:00,4744,14.3,85.0,9.0,1,6,1
2023-07-30 02:00:00,4508,13.8,90.0,10.0,2,6,1
2023-07-30 03:00:00,4361,13.9,90.0,4.0,3,6,1
2023-07-30 04:00:00,4308,14.1,91.0,5.0,4,6,1
2023-07-30 05:00:00,4278,14.9,87.0,5.0,5,6,1
2023-07-30 06:00:00,4294,15.7,86.0,7.0,6,6,1
2023-07-30 07:00:00,4507,17.4,81.0,5.0,7,6,1
2023-07-30 08:00:00,4846,19.6,69.0,4.0,8,6,1
2023-07-30 09:00:00,5222,20.9,58.0,7.0,9,6,1
2023-07-30 10:00:00,5600,22.4,55.0,4.0,10,6,1
2023-07-30 11:00:00,5901,21.5,60.0,13.0,11,6,1
2023-07-30 12:00:00,6090,21.7,61.0,14.0,12,6,1
2023-07-30 13:00:00,6207,23.2,48.0,13.0,13,6,1
2023-07-30 14:00:00,6237,23.2,57.0,15.0,14,6,1
2023-07-30 15:00:00,6323,22.4,58.0,20.0,15,6,1
2023-07-30 16:00:00,6371,22.7,61.0,9.0,16,6,1
2023-07-30 17:00:00,6437,23.0,54.0,23.0,17,6,1
2023-07-30 18:00:00,6401,21.9,57.0,22.0,18,6,1
2023-07-30 19:00:00,6272,21.5,52.0,18.0,19,6,1
2023-07-30 20:00:00,6146,20.8,57.0,14.0,20,6,1
2023-07-30 21:00:00,6134,19.8,55.0,17.0,21,6,1
2023-07-30 22:00:00,5852,19.1,58.0,16.0,22,6,1
2023-07-30 23:00:00,5482,18.6,61.0,20.0,23,6,1
2023-07-31 00:00:00,5086,16.9,70.0,12.0,0,0,0
2023-07-31 01:00:00,4805,16.4,74.0,13.0,1,0,0
2023-07-31 02:00:00,4610,15.7,80.0,12.0,2,0,0
2023-07-31 03:00:00,4515,15.0,86.0,13.0,3,0,0
2023-07-31 04:00:00,4515,15.6,85.0,10.0,4,0,0
2023-07-31 05:00:00,4683,14.9,88.0,13.0,5,0,0
2023-07-31 06:00:00,4965,15.8,86.0,11.0,6,0,0
2023-07-31 07:00:00,5471,18.0,80.0,9.0,7,0,0
2023-07-31 08:00:00,5923,20.1,71.0,16.0,8,0,0
2023-07-31 09:00:00,6286,21.3,67.0,17.0,9,0,0
2023-07-31 10:00:00,6570,21.3,62.0,18.0,10,0,0
2023-07-31 11:00:00,6739,21.4,66.0,23.0,11,0,0
2023-07-31 12:00:00,6843,21.4,59.0,22.0,12,0,0
2023-07-31 13:00:00,6951,22.9,55.0,16.0,13,0,0
2023-07-31 14:00:00,7019,23.1,46.0,16.0,14,0,0
2023-07-31 15:00:00,7063,23.8,42.0,31.0,15,0,0
2023-07-31 16:00:00,7136,23.4,41.0,29.0,16,0,0
2023-07-31 17:00:00,7225,22.8,39.0,26.0,17,0,0
2023-07-31 18:00:00,7122,21.8,38.0,22.0,18,0,0
2023-07-31 19:00:00,6919,20.8,38.0,22.0,19,0,0
2023-07-31 20:00:00,6621,19.8,37.0,17.0,20,0,0
2023-07-31 21:00:00,6466,18.9,44.0,16.0,21,0,0
2023-07-31 22:00:00,6022,17.9,53.0,15.0,22,0,0
2023-07-31 23:00:00,5550,16.3,60.0,9.0,23,0,0
2023-08-01 00:00:00,5128,15.6,63.0,13.0,0,1,0
2023-08-01 01:00:00,4836,15.1,68.0,12.0,1,1,0
2023-08-01 02:00:00,4597,14.8,69.0,10.0,2,1,0
2023-08-01 03:00:00,4514,14.7,69.0,11.0,3,1,0
2023-08-01 04:00:00,4504,14.5,70.0,9.0,4,1,0
2023-08-01 05:00:00,4654,14.5,70.0,8.0,5,1,0
2023-08-01 06:00:00,4914,14.1,75.0,9.0,6,1,0
2023-08-01 07:00:00,5368,16.4,67.0,10.0,7,1,0
2023-08-01 08:00:00,5723,18.8,58.0,8.0,8,1,0
2023-08-01 09:00:00,6061,20.4,54.0,7.0,9,1,0
2023-08-01 10:00:00,6346,21.3,46.0,5.0,10,1,0
2023-08-01 11:00:00,6563,22.9,42.0,15.0,11,1,0
2023-08-01 12:00:00,6759,23.2,42.0,10.0,12,1,0
2023-08-01 13:00:00,6868,22.8,38.0,9.0,13,1,0
2023-08-01 14:00:00,6937,23.1,45.0,17.0,14,1,0
2023-08-01 15:00:00,7014,22.2,46.0,15.0,15,1,0
2023-08-01 16:00:00,7092,23.0,46.0,13.0,16,1,0
2023-08-01 17:00:00,7090,22.3,50.0,16.0,17,1,0
2023-08-01 18:00:00,6934,21.3,43.0,16.0,18,1,0
2023-08-01 19:00:00,6682,21.0,44.0,5.0,19,1,0
2023-08-01 20:00:00,6555,21.1,43.0,5.0,20,1,0
2023-08-01 21:00:00,6456,20.8,42.0,4.0,21,1,0
2023-08-01 22:00:00,6085,20.0,52.0,4.0,22,1,0
2023-08-01 23:00:00,5602,19.9,56.0,4.0,23,1,0
2023-08-02 00:00:00,5190,18.8,60.0,4.0,0,2,0
2023-08-02 01:00:00,4871,17.3,70.0,8.0,1,2,0
2023-08-02 02:00:00,4654,16.5,72.0,7.0,2,2,0
2023-08-02 03:00:00,4537,15.8,74.0,4.0,3,2,0
2023-08-02 04:00:00,4510,15.9,77.0,6.0,4,2,0
2023-08-02 05:00:00,4651,15.8,81.0,6.0,5,2,0
2023-08-02 06:00:00,4932,17.1,75.0,0.0,6,2,0
2023-08-02 07:00:00,5374,17.8,73.0,0.0,7,2,0
2023-08-02 08:00:00,5780,20.2,59.0,3.0,8,2,0
2023-08-02 09:00:00,6110,19.9,64.0,8.0,9,2,0
2023-08-02 10:00:00,6368,20.9,62.0,10.0,10,2,0
2023-08-02 11:00:00,6569,21.8,60.0,8.0,11,2,0
2023-08-02 12:00:00,6700,22.6,64.0,12.0,12,2,0
2023-08-02 13:00:00,6848,23.6,59.0,18.0,13,2,0
2023-08-02 14:00:00,7050,23.2,59.0,17.0,14,2,0
2023-08-02 15:00:00,7131,23.7,57.0,19.0,15,2,0
2023-08-02 16:00:00,7183,24.1,58.0,15.0,16,2,0
2023-08-02 17:00:00,7213,24.2,61.0,13.0,17,2,0
2023-08-02 18:00:00,7105,24.5,59.0,19.0,18,2,0
2023-08-02 19:00:00,6951,23.4,64.0,10.0,19,2,0
2023-08-02 20:00:00,6858,22.7,68.0,8.0,20,2,0
2023-08-02 21:00:00,6758,22.5,69.0,12.0,21,2,0
2023-08-02 22:00:00,6425,22.2,69.0,16.0,22,2,0
2023-08-02 23:00:00,5960,21.9,70.0,18.0,23,2,0
2023-08-03 00:00:00,5593,21.2,75.0,10.0,0,3,0
2023-08-03 01:00:00,5254,20.2,70.0,17.0,1,3,0
2023-08-03 02:00:00,5004,19.8,72.0,14.0,2,3,0
2023-08-03 03:00:00,4861,19.4,81.0,9.0,3,3,0
2023-08-03 04:00:00,4804,18.9,95.0,9.0,4,3,0
2023-08-03 05:00:00,4953,19.8,92.0,10.0,5,3,0
2023-08-03 06:00:00,5295,19.9,92.0,8.0,6,3,0
2023-08-03 07:00:00,5777,20.2,92.0,8.0,7,3,0
2023-08-03 08:00:00,6342,22.5,80.0,16.0,8,3,0
2023-08-03 09:00:00,6862,24.4,76.0,16.0,9,3,0
2023-08-03 10:00:00,7321,25.9,67.0,15.0,10,3,0
2023-08-03 11:00:00,7679,27.1,60.0,19.0,11,3,0
2023-08-03 12:00:00,7920,27.9,54.0,23.0,12,3,0
2023-08-03 13:00:00,8110,27.8,53.0,22.0,13,3,0
2023-08-03 14:00:00,8217,28.5,52.0,17.0,14,3,0
2023-08-03 15:00:00,8312,29.1,52.0,24.0,15,3,0
2023-08-03 16:00:00,8396,28.1,51.0,30.0,16,3,0
2023-08-03 17:00:00,8405,28.2,52.0,24.0,17,3,0
2023-08-03 18:00:00,8242,27.5,55.0,25.0,18,3,0
2023-08-03 19:00:00,8032,26.2,61.0,20.0,19,3,0
2023-08-03 20:00:00,7845,25.5,63.0,22.0,20,3,0
2023-08-03 21:00:00,7542,19.2,87.0,17.0,21,3,0
2023-08-03 22:00:00,6797,19.2,89.0,9.0,22,3,0
2023-08-03 23:00:00,6265,19.2,93.0,10.0,23,3,0
2023-08-04 00:00:00,5765,18.7,99.0,10.0,0,4,0
2023-08-04 01:00:00,5397,18.4,97.0,11.0,1,4,0
2023-08-04 02:00:00,5119,17.9,96.0,5.0,2,4,0
2023-08-04 03:00:00,4968,17.4,99.0,11.0,3,4,0
2023-08-04 04:00:00,4915,17.5,98.0,11.0,4,4,0
2023-08-04 05:00:00,5074,17.0,98.0,8.0,5,4,0
2023-08-04 06:00:00,5287,18.1,88.0,7.0,6,4,0
2023-08-04 07:00:00,5710,19.4,83.0,15.0,7,4,0
2023-08-04 08:00:00,6210,20.0,83.0,22.0,8,4,0
2023-08-04 09:00:00,6533,21.4,75.0,23.0,9,4,0
2023-08-04 10:00:00,6954,22.6,71.0,20.0,10,4,0
2023-08-04 11:00:00,7253,23.9,66.0,18.0,11,4,0
2023-08-04 12:00:00,7486,25.2,61.0,11.0,12,4,0
2023-08-04 13:00:00,7600,25.6,53.0,15.0,13,4,0
2023-08-04 14:00:00,7651,26.6,54.0,19.0,14,4,0
2023-08-04 15:00:00,7696,26.7,49.0,23.0,15,4,0
2023-08-04 16:00:00,7799,26.5,52.0,25.0,16,4,0
2023-08-04 17:00:00,7873,25.8,58.0,21.0,17,4,0
2023-08-04 18:00:00,7714,24.3,57.0,32.0,18,4,0
2023-08-04 19:00:00,7424,22.8,65.0,23.0,19,4,0
2023-08-04 20:00:00,7113,21.7,70.0,23.0,20,4,0
2023-08-04 21:00:00,6898,21.0,74.0,22.0,21,4,0
2023-08-04 22:00:00,6495,20.4,77.0,23.0,22,4,0
2023-08-04 23:00:00,6002,19.8,80.0,22.0,23,4,0
2023-08-05 00:00:00,5541,19.2,84.0,18.0,0,5,1
2023-08-05 01:00:00,5195,18.8,86.0,18.0,1,5,1
2023-08-05 02:00:00,4938,18.2,86.0,14.0,2,5,1
2023-08-05 03:00:00,4716,18.4,79.0,12.0,3,5,1
2023-08-05 04:00:00,4582,17.5,82.0,10.0,4,5,1
2023-08-05 05:00:00,4571,17.9,81.0,11.0,5,5,1
2023-08-05 06:00:00,4620,17.5,83.0,16.0,6,5,1
2023-08-05 07:00:00,4756,18.1,78.0,18.0,7,5,1
2023-08-05 08:00:00,5182,19.7,70.0,16.0,8,5,1
2023-08-05 09:00:00,5608,20.2,67.0,13.0,9,5,1
2023-08-05 10:00:00,5960,21.8,57.0,17.0,10,5,1
2023-08-05 11:00:00,6222,22.8,51.0,14.0,11,5,1
2023-08-05 12:00:00,6396,23.1,50.0,11.0,12,5,1
2023-08-05 13:00:00,6457,24.4,47.0,14.0,13,5,1
2023-08-05 14:00:00,6503,23.8,39.0,15.0,14,5,1
2023-08-05 15:00:00,6548,24.0,39.0,9.0,15,5,1
2023-08-05 16:00:00,6657,23.2,57.0,13.0,16,5,1
2023-08-05 17:00:00,6717,22.8,52.0,15.0,17,5,1
2023-08-05 18:00:00,6674,22.5,50.0,15.0,18,5,1
2023-08-05 19:00:00,6456,21.8,51.0,8.0,19,5,1
2023-08-05 20:00:00,6156,21.1,53.0,5.0,20,5,1
2023-08-05 21:00:00,6042,20.6,53.0,0.0,21,5,1
2023-08-05 22:00:00,5726,20.1,56.0,3.0,22,5,1
2023-08-05 23:00:00,5336,18.4,68.0,10.0,23,5,1
2023-08-06 00:00:00,5000,17.7,73.0,8.0,0,6,1
2023-08-06 01:00:00,4733,17.1,77.0,0.0,1,6,1
2023-08-06 02:00:00,4518,16.1,80.0,5.0,2,6,1
2023-08-06 03:00:00,4333,15.7,83.0,7.0,3,6,1
2023-08-06 04:00:00,4215,15.5,84.0,8.0,4,6,1
2023-08-06 05:00:00,4188,15.4,85.0,0.0,5,6,1
2023-08-06 06:00:00,4169,16.0,81.0,6.0,6,6,1
2023-08-06 07:00:00,4430,17.7,78.0,6.0,7,6,1
2023-08-06 08:00:00,4850,20.7,74.0,11.0,8,6,1
2023-08-06 09:00:00,5281,22.4,64.0,16.0,9,6,1
2023-08-06 10:00:00,5643,22.9,52.0,22.0,10,6,1
2023-08-06 11:00:00,5973,23.5,56.0,25.0,11,6,1
2023-08-06 12:00:00,6167,25.0,51.0,18.0,12,6,1
2023-08-06 13:00:00,6277,24.1,52.0,16.0,13,6,1
2023-08-06 14:00:00,6256,23.2,54.0,23.0,14,6,1
2023-08-06 15:00:00,6281,22.9,57.0,19.0,15,6,1
2023-08-06 16:00:00,6218,22.6,52.0,22.0,16,6,1
2023-08-06 17:00:00,6122,21.6,62.0,14.0,17,6,1
2023-08-06 18:00:00,5978,22.3,51.0,19.0,18,6,1
2023-08-06 19:00:00,5856,22.7,41.0,20.0,19,6,1
2023-08-06 20:00:00,5845,20.3,68.0,14.0,20,6,1
2023-08-06 21:00:00,5795,20.5,64.0,17.0,21,6,1
2023-08-06 22:00:00,5564,18.6,77.0,16.0,22,6,1
2023-08-06 23:00:00,5236,18.7,85.0,14.0,23,6,1
2023-08-07 00:00:00,4992,19.8,86.0,20.0,0,0,0
2023-08-07 01:00:00,4724,19.9,100.0,18.0,1,0,0
2023-08-07 02:00:00,4562,20.2,100.0,10.0,2,0,0
2023-08-07 03:00:00,4495,20.0,100.0,20.0,3,0,0
2023-08-07 04:00:00,4458,20.3,100.0,18.0,4,0,0
2023-08-07 05:00:00,4538,20.7,100.0,9.0,5,0,0
2023-08-07 06:00:00,4679,20.5,100.0,8.0,6,0,0
2023-08-07 07:00:00,4887,20.9,100.0,10.0,7,0,0
2023-08-07 08:00:00,5182,20.9,100.0,13.0,8,0,0
2023-08-07 09:00:00,5504,21.1,100.0,13.0,9,0,0
2023-08-07 10:00:00,5843,22.4,98.0,10.0,10,0,0
2023-08-07 11:00:00,6262,22.9,90.0,10.0,11,0,0
2023-08-07 12:00:00,6539,23.6,86.0,10.0,12,0,0
2023-08-07 13:00:00,6616,24.3,78.0,16.0,13,0,0
2023-08-07 14:00:00,6642,24.7,75.0,19.0,14,0,0
2023-08-07 15:00:00,6710,24.8,69.0,19.0,15,0,0
2023-08-07 16:00:00,6794,24.8,69.0,18.0,16,0,0
2023-08-07 17:00:00,6890,24.0,70.0,26.0,17,0,0
2023-08-07 18:00:00,6801,22.4,76.0,14.0,18,0,0
2023-08-07 19:00:00,6625,22.3,74.0,16.0,19,0,0
2023-08-07 20:00:00,6534,21.2,83.0,11.0,20,0,0
2023-08-07 21:00:00,6437,20.2,87.0,13.0,21,0,0
2023-08-07 22:00:00,6102,19.3,94.0,8.0,22,0,0
2023-08-07 23:00:00,5680,19.9,93.0,7.0,23,0,0
