"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 09:00","2025","05","07","09:00","","17.7","","12.0","","69","","","","32","","21","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 10:00","2025","05","07","10:00","","19.4","","12.4","","63","","","","33","","17","","24.1","","99.45","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 11:00","2025","05","07","11:00","","20.7","","12.0","","57","","","","32","","15","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 12:00","2025","05","07","12:00","","21.8","","10.1","","47","","","","31","","17","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 13:00","2025","05","07","13:00","","22.8","","11.3","","48","","","","33","","8","","24.1","","99.41","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 14:00","2025","05","07","14:00","","23.0","","12.7","","52","","","","8","","8","","24.1","","99.38","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 15:00","2025","05","07","15:00","","22.4","","12.4","","53","","","","2","","14","","24.1","","99.37","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 16:00","2025","05","07","16:00","","19.7","","12.0","","61","","","","34","","30","","24.1","","99.44","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 17:00","2025","05","07","17:00","","18.6","","11.0","","61","","","","35","","28","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 18:00","2025","05","07","18:00","","15.9","","9.5","","66","","","","36","","30","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 19:00","2025","05","07","19:00","","14.0","","8.3","","68","","","","35","","34","","24.1","","99.54","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 20:00","2025","05","07","20:00","","12.0","","5.7","","65","","","","35","","27","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 21:00","2025","05","07","21:00","","11.2","","4.6","","64","","","","33","","27","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 22:00","2025","05","07","22:00","","9.8","","3.4","","64","","","","35","","28","","24.1","","99.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 23:00","2025","05","07","23:00","","8.5","","3.3","","69","","","","35","","27","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 00:00","2025","05","08","00:00","","7.7","","3.3","","73","","","","34","","23","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 01:00","2025","05","08","01:00","","7.2","","3.3","","76","","","","36","","18","","24.1","","99.90","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 02:00","2025","05","08","02:00","","7.5","","2.8","","72","","","","35","","28","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 03:00","2025","05","08","03:00","","7.1","","2.0","","70","","","","1","","25","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 04:00","2025","05","08","04:00","","7.0","","1.8","","69","","","","2","","23","","24.1","","100.00","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 05:00","2025","05","08","05:00","","6.8","","2.0","","71","","","","36","","23","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 06:00","2025","05","08","06:00","","6.8","","2.1","","72","","","","2","","26","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 07:00","2025","05","08","07:00","","7.0","","1.9","","70","","","","1","","23","","24.1","","100.14","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 08:00","2025","05","08","08:00","","7.2","","1.9","","69","","","","1","","21","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 09:00","2025","05","08","09:00","","7.8","","1.8","","66","","","","36","","19","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 10:00","2025","05","08","10:00","","8.2","","1.7","","63","","","","1","","21","","24.1","","100.22","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 11:00","2025","05","08","11:00","","8.7","","1.3","","59","","","","2","","19","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 12:00","2025","05","08","12:00","","9.4","","2.4","","62","","","","1","","11","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 13:00","2025","05","08","13:00","","10.1","","2.6","","60","","","","1","","18","","24.1","","100.18","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 14:00","2025","05","08","14:00","","11.8","","2.3","","52","","","","5","","10","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 15:00","2025","05","08","15:00","","12.0","","1.8","","49","","","","5","","8","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 16:00","2025","05","08","16:00","","11.6","","2.4","","53","","","","14","","17","","24.1","","100.06","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 17:00","2025","05","08","17:00","","10.3","","2.3","","57","","","","16","","13","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 18:00","2025","05","08","18:00","","10.1","","1.9","","57","","","","16","","14","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 19:00","2025","05","08","19:00","","9.2","","1.0","","56","","","","14","","10","","24.1","","100.05","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 20:00","2025","05","08","20:00","","7.8","","0.7","","61","","","","21","","5","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 21:00","2025","05","08","21:00","","7.6","","-0.8","","55","","","","36","","9","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 22:00","2025","05","08","22:00","","7.4","","-1.7","","53","","","","4","","7","","24.1","","100.15","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-08 23:00","2025","05","08","23:00","","7.3","","-2.6","","49","","","","6","","7","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 00:00","2025","05","09","00:00","","6.7","","-2.5","","52","","","","1","","7","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 01:00","2025","05","09","01:00","","6.4","","-2.5","","53","","","","34","","13","","24.1","","100.06","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 02:00","2025","05","09","02:00","","5.4","","-2.1","","58","","","","33","","18","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 03:00","2025","05","09","03:00","","4.6","","-1.8","","63","","","","32","","11","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 04:00","2025","05","09","04:00","","4.0","","-1.2","","69","","","","35","","18","","24.1","","99.98","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 05:00","2025","05","09","05:00","","4.3","","-0.8","","70","","","","35","","19","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 06:00","2025","05","09","06:00","","5.2","","-0.5","","67","","","","35","","16","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 07:00","2025","05","09","07:00","","7.8","","-0.1","","58","","","","36","","19","","24.1","","99.98","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 08:00","2025","05","09","08:00","","10.6","","0.1","","48","","","","36","","16","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 09:00","2025","05","09","09:00","","12.6","","-0.6","","40","","","","2","","16","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 10:00","2025","05","09","10:00","","12.2","","1.8","","49","","","","15","","17","","24.1","","99.95","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 11:00","2025","05","09","11:00","","12.4","","3.6","","55","","","","15","","14","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 12:00","2025","05","09","12:00","","12.6","","3.4","","53","","","","14","","11","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 13:00","2025","05","09","13:00","","13.9","","3.4","","49","","","","14","","27","","24.1","","99.81","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 14:00","2025","05","09","14:00","","13.9","","2.6","","46","","","","17","","16","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 15:00","2025","05","09","15:00","","15.1","","1.4","","39","","","","15","","14","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 16:00","2025","05","09","16:00","","15.4","","1.3","","38","","","","12","","10","","24.1","","99.68","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 17:00","2025","05","09","17:00","","17.1","","-3.2","","25","","","","31","","22","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 18:00","2025","05","09","18:00","","16.1","","-4.9","","23","","","","33","","23","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 19:00","2025","05","09","19:00","","15.1","","-6.2","","22","","","","34","","21","","24.1","","99.67","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 20:00","2025","05","09","20:00","","14.1","","-4.6","","27","","","","33","","17","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 21:00","2025","05","09","21:00","","12.0","","-3.0","","35","","","","36","","16","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 22:00","2025","05","09","22:00","","10.7","","-3.5","","37","","","","33","","10","","24.1","","99.71","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-09 23:00","2025","05","09","23:00","","9.8","","-3.3","","39","","","","34","","15","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 00:00","2025","05","10","00:00","","8.5","","-2.8","","45","","","","31","","16","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 01:00","2025","05","10","01:00","","7.6","","-2.6","","48","","","","31","","12","","24.1","","99.71","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 02:00","2025","05","10","02:00","","7.2","","-3.5","","47","","","","31","","13","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 03:00","2025","05","10","03:00","","6.7","","-4.1","","46","","","","1","","3","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 04:00","2025","05","10","04:00","","6.2","","-4.1","","48","","","","32","","9","","24.1","","99.71","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 05:00","2025","05","10","05:00","","5.2","","-4.4","","50","","","","28","","10","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 06:00","2025","05","10","06:00","","7.6","","-5.7","","38","","","","22","","6","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 07:00","2025","05","10","07:00","","9.6","","-3.2","","40","","","","28","","6","","24.1","","99.73","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 08:00","2025","05","10","08:00","","11.2","","0.1","","46","","","","26","","5","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 09:00","2025","05","10","09:00","","14.6","","-0.5","","36","","","","28","","4","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 10:00","2025","05","10","10:00","","18.4","","-1.0","","27","","","","28","","4","","24.1","","99.72","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 11:00","2025","05","10","11:00","","19.8","","-1.1","","24","","","","31","","5","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 12:00","2025","05","10","12:00","","19.1","","1.6","","31","","","","14","","18","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 13:00","2025","05","10","13:00","","20.7","","2.6","","30","","","","15","","18","","24.1","","99.63","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 14:00","2025","05","10","14:00","","21.3","","3.5","","31","","","","15","","19","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 15:00","2025","05","10","15:00","","21.7","","4.0","","31","","","","14","","17","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 16:00","2025","05","10","16:00","","22.5","","4.2","","30","","","","12","","4","","24.1","","99.53","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 17:00","2025","05","10","17:00","","21.0","","2.5","","29","","","","35","","27","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 18:00","2025","05","10","18:00","","17.7","","2.4","","36","","","","35","","27","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 19:00","2025","05","10","19:00","","16.2","","1.1","","36","","","","34","","34","","24.1","","99.84","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 20:00","2025","05","10","20:00","","14.0","","3.6","","49","","","","35","","26","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 21:00","2025","05","10","21:00","","13.6","","3.5","","50","","","","34","","26","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 22:00","2025","05","10","22:00","","12.8","","3.5","","53","","","","35","","25","","24.1","","100.10","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-10 23:00","2025","05","10","23:00","","11.4","","3.3","","57","","","","35","","28","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 00:00","2025","05","11","00:00","","10.7","","2.0","","55","","","","35","","27","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 01:00","2025","05","11","01:00","","9.8","","1.6","","57","","","","35","","27","","24.1","","100.28","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 02:00","2025","05","11","02:00","","8.6","","1.2","","60","","","","35","","20","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 03:00","2025","05","11","03:00","","7.1","","0.9","","65","","","","35","","15","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 04:00","2025","05","11","04:00","","6.5","","0.7","","66","","","","36","","18","","24.1","","100.54","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 05:00","2025","05","11","05:00","","5.2","","0.3","","71","","","","36","","14","","24.1","","100.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 06:00","2025","05","11","06:00","","6.3","","0.1","","64","","","","1","","18","","24.1","","100.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 07:00","2025","05","11","07:00","","7.8","","-0.4","","56","","","","1","","13","","24.1","","100.82","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 08:00","2025","05","11","08:00","","9.3","","-2.9","","42","","","","2","","16","","24.1","","100.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 09:00","2025","05","11","09:00","","10.4","","-4.1","","36","","","","7","","10","","24.1","","100.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 10:00","2025","05","11","10:00","","12.4","","-3.1","","34","","","","11","","6","","24.1","","100.89","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 11:00","2025","05","11","11:00","","12.0","","-3.6","","33","","","","15","","16","","24.1","","100.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 12:00","2025","05","11","12:00","","12.5","","-7.3","","24","","","","16","","16","","24.1","","100.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 13:00","2025","05","11","13:00","","12.4","","-8.4","","23","","","","15","","23","","24.1","","100.86","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 14:00","2025","05","11","14:00","","12.6","","-7.5","","24","","","","14","","19","","24.1","","100.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 15:00","2025","05","11","15:00","","13.4","","-7.3","","23","","","","13","","16","","24.1","","100.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 16:00","2025","05","11","16:00","","13.4","","-9.7","","19","","","","13","","13","","24.1","","100.76","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 17:00","2025","05","11","17:00","","14.0","","-8.4","","20","","","","14","","10","","24.1","","100.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 18:00","2025","05","11","18:00","","13.2","","-12.7","","15","","","","13","","14","","24.1","","100.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 19:00","2025","05","11","19:00","","12.3","","-12.6","","16","","","","11","","8","","24.1","","100.64","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 20:00","2025","05","11","20:00","","11.4","","-12.4","","18","","","","11","","10","","24.1","","100.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 21:00","2025","05","11","21:00","","11.1","","-12.3","","18","","","","","","0","","24.1","","100.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 22:00","2025","05","11","22:00","","10.4","","-12.6","","19","","","","15","","7","","24.1","","100.48","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-11 23:00","2025","05","11","23:00","","9.9","","-10.2","","23","","","","11","","5","","24.1","","100.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 00:00","2025","05","12","00:00","","9.4","","-7.9","","29","","","","12","","4","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 01:00","2025","05","12","01:00","","9.6","","-7.1","","30","","","","1","","4","","24.1","","100.38","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 02:00","2025","05","12","02:00","","9.0","","-7.5","","30","","","","3","","7","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 03:00","2025","05","12","03:00","","8.6","","-5.9","","35","","","","3","","6","","24.1","","100.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 04:00","2025","05","12","04:00","","8.3","","-5.2","","38","","","","3","","4","","24.1","","100.28","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 05:00","2025","05","12","05:00","","8.5","","-4.6","","39","","","","13","","5","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 06:00","2025","05","12","06:00","","8.8","","-3.4","","42","","","","4","","4","","24.1","","100.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 07:00","2025","05","12","07:00","","9.8","","-3.0","","40","","","","4","","5","","24.1","","100.33","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 08:00","2025","05","12","08:00","","12.2","","-2.5","","36","","","","34","","4","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 09:00","2025","05","12","09:00","","15.1","","-0.2","","35","","","","30","","5","","24.1","","100.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 10:00","2025","05","12","10:00","","18.0","","1.2","","32","","","","18","","3","","24.1","","100.22","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 11:00","2025","05","12","11:00","","20.0","","4.6","","36","","","","15","","11","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 12:00","2025","05","12","12:00","","19.2","","4.3","","37","","","","14","","13","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 13:00","2025","05","12","13:00","","21.0","","4.7","","34","","","","14","","9","","24.1","","100.02","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 14:00","2025","05","12","14:00","","21.5","","3.3","","30","","","","14","","12","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 15:00","2025","05","12","15:00","","22.5","","3.6","","29","","","","14","","13","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 16:00","2025","05","12","16:00","","24.5","","4.3","","27","","","","15","","14","","24.1","","99.76","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 17:00","2025","05","12","17:00","","24.8","","6.0","","29","","","","17","","16","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 18:00","2025","05","12","18:00","","23.1","","6.1","","33","","","","14","","8","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 19:00","2025","05","12","19:00","","20.8","","3.2","","31","","","","15","","9","","24.1","","99.67","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 20:00","2025","05","12","20:00","","17.2","","2.8","","38","","","","15","","10","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 21:00","2025","05","12","21:00","","14.8","","2.1","","42","","","","15","","5","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 22:00","2025","05","12","22:00","","15.0","","1.7","","40","","","","19","","7","","24.1","","99.74","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-12 23:00","2025","05","12","23:00","","14.9","","1.2","","39","","","","26","","3","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 00:00","2025","05","13","00:00","","14.7","","3.3","","46","","","","3","","10","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 01:00","2025","05","13","01:00","","16.0","","3.7","","44","","","","3","","4","","24.1","","99.69","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 02:00","2025","05","13","02:00","","14.8","","5.0","","51","","","","4","","8","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 03:00","2025","05","13","03:00","","15.3","","4.5","","48","","","","8","","5","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 04:00","2025","05","13","04:00","","15.1","","3.8","","46","","","","10","","3","","24.1","","99.66","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 05:00","2025","05","13","05:00","","14.8","","3.7","","47","","","","11","","5","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 06:00","2025","05","13","06:00","","14.1","","5.4","","56","","","","12","","4","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 07:00","2025","05","13","07:00","","15.1","","5.8","","53","","","","10","","7","","24.1","","99.69","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 08:00","2025","05","13","08:00","","16.1","","6.5","","52","","","","12","","7","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 09:00","2025","05","13","09:00","","17.9","","7.7","","51","","","","12","","7","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 10:00","2025","05","13","10:00","","20.7","","9.6","","49","","","","16","","8","","24.1","","99.65","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 11:00","2025","05","13","11:00","","21.1","","10.0","","49","","","","13","","9","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 12:00","2025","05","13","12:00","","22.5","","13.5","","56","","","","12","","18","","24.1","","99.56","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 13:00","2025","05","13","13:00","","24.4","","15.2","","56","","","","12","","16","","24.1","","99.52","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 14:00","2025","05","13","14:00","","22.1","","13.9","","59","","","","14","","16","","24.1","","99.50","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 15:00","2025","05","13","15:00","","17.9","","14.7","","82","","","","10","","22","","16.1","","99.47","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 16:00","2025","05","13","16:00","","19.3","","16.5","","84","","","","8","","22","","24.1","","99.42","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 17:00","2025","05","13","17:00","","20.6","","16.0","","75","","","","9","","18","","24.1","","99.36","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 18:00","2025","05","13","18:00","","18.1","","16.5","","90","","","","10","","28","","24.1","","99.40","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 19:00","2025","05","13","19:00","","17.6","","16.4","","92","","","","8","","12","","9.7","","99.37","","","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-13 20:00","2025","05","13","20:00","","17.0","","15.5","","91","","","","10","","12","","24.1","","99.38","","","","","","NA"
