"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 09:00","2023","09","07","09:00","","22.9","","20.5","","86","","","","18","","10","","24.1","","98.77","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 10:00","2023","09","07","10:00","","23.4","","20.4","","83","","","","21","","11","","24.1","","98.78","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 11:00","2023","09","07","11:00","","25.3","","20.5","","74","","","","20","","15","","24.1","","98.75","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 12:00","2023","09","07","12:00","","27.3","","20.4","","66","","","","22","","13","","24.1","","98.73","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 13:00","2023","09","07","13:00","","27.9","","20.5","","63","","","","24","","17","","24.1","","98.67","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 14:00","2023","09","07","14:00","","22.4","","19.8","","85","","","","14","","5","","24.1","","98.70","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 15:00","2023","09","07","15:00","","26.3","","20.6","","70","","","","","","0","","24.1","","98.63","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 16:00","2023","09","07","16:00","","27.1","","19.0","","61","","","","26","","10","","24.1","","98.61","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 17:00","2023","09","07","17:00","","26.2","","19.7","","67","","","","9","","3","","24.1","","98.65","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 18:00","2023","09","07","18:00","","23.7","","19.9","","79","","","","34","","29","","24.1","","98.69","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 19:00","2023","09","07","19:00","","20.5","","17.4","","82","","","","35","","24","","24.1","","98.78","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 20:00","2023","09","07","20:00","","18.8","","16.5","","86","","","","34","","27","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 21:00","2023","09","07","21:00","","18.1","","15.6","","85","","","","34","","31","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 22:00","2023","09","07","22:00","","18.0","","15.1","","83","","","","34","","20","","24.1","","98.98","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 23:00","2023","09","07","23:00","","17.6","","14.6","","82","","","","33","","28","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 00:00","2023","09","08","00:00","","17.3","","14.9","","86","","","","34","","30","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 01:00","2023","09","08","01:00","","17.2","","14.3","","83","","","","34","","24","","24.1","","99.06","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 02:00","2023","09","08","02:00","","16.6","","13.9","","84","","","","33","","27","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 03:00","2023","09","08","03:00","","16.1","","13.1","","82","","","","33","","30","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 04:00","2023","09","08","04:00","","15.7","","12.8","","83","","","","33","","26","","24.1","","99.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 05:00","2023","09","08","05:00","","15.0","","12.6","","86","","","","33","","26","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 06:00","2023","09","08","06:00","","14.8","","12.6","","86","","","","33","","19","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 07:00","2023","09","08","07:00","","15.0","","12.2","","83","","","","33","","22","","24.1","","99.38","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 08:00","2023","09","08","08:00","","15.5","","11.9","","79","","","","35","","19","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 09:00","2023","09","08","09:00","","16.5","","11.9","","74","","","","32","","23","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 10:00","2023","09","08","10:00","","17.2","","11.7","","70","","","","33","","19","","24.1","","99.52","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 11:00","2023","09","08","11:00","","19.1","","12.5","","65","","","","34","","17","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 12:00","2023","09","08","12:00","","19.4","","12.3","","63","","","","32","","19","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 13:00","2023","09","08","13:00","","19.0","","12.3","","65","","","","31","","8","","24.1","","99.56","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 14:00","2023","09","08","14:00","","19.6","","12.8","","65","","","","33","","13","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 15:00","2023","09","08","15:00","","19.7","","12.8","","64","","","","32","","17","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 16:00","2023","09","08","16:00","","19.3","","12.8","","66","","","","35","","18","","24.1","","99.56","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 17:00","2023","09","08","17:00","","18.7","","12.9","","69","","","","34","","25","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 18:00","2023","09","08","18:00","","17.7","","12.7","","72","","","","35","","25","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 19:00","2023","09","08","19:00","","16.5","","12.1","","75","","","","36","","26","","24.1","","99.68","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 20:00","2023","09","08","20:00","","15.9","","12.1","","78","","","","36","","22","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 21:00","2023","09","08","21:00","","15.9","","11.6","","75","","","","35","","19","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 22:00","2023","09","08","22:00","","15.9","","11.7","","76","","","","34","","23","","24.1","","99.88","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-08 23:00","2023","09","08","23:00","","15.8","","11.7","","77","","","","34","","22","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 00:00","2023","09","09","00:00","","15.6","","11.5","","77","","","","35","","21","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 01:00","2023","09","09","01:00","","15.5","","11.8","","78","","","","36","","13","","24.1","","99.90","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 02:00","2023","09","09","02:00","","15.7","","11.8","","77","","","","34","","10","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 03:00","2023","09","09","03:00","","15.7","","12.0","","78","","","","36","","10","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 04:00","2023","09","09","04:00","","15.8","","12.1","","78","","","","36","","14","","24.1","","99.93","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 05:00","2023","09","09","05:00","","15.7","","12.3","","80","","","","36","","15","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 06:00","2023","09","09","06:00","","15.7","","12.5","","81","","","","1","","11","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 07:00","2023","09","09","07:00","","16.1","","12.6","","80","","","","1","","17","","24.1","","100.01","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 08:00","2023","09","09","08:00","","16.8","","12.5","","75","","","","1","","14","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 09:00","2023","09","09","09:00","","17.4","","12.5","","73","","","","5","","10","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 10:00","2023","09","09","10:00","","18.4","","13.1","","71","","","","14","","9","","24.1","","100.07","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 11:00","2023","09","09","11:00","","19.3","","13.4","","68","","","","9","","9","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 12:00","2023","09","09","12:00","","19.1","","13.7","","70","","","","14","","13","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 13:00","2023","09","09","13:00","","19.4","","14.2","","72","","","","13","","11","","24.1","","100.04","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 14:00","2023","09","09","14:00","","19.4","","14.1","","71","","","","7","","8","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 15:00","2023","09","09","15:00","","20.0","","14.2","","69","","","","7","","6","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 16:00","2023","09","09","16:00","","19.6","","14.9","","74","","","","15","","8","","24.1","","99.96","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 17:00","2023","09","09","17:00","","19.1","","14.9","","76","","","","17","","10","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 18:00","2023","09","09","18:00","","18.7","","14.9","","78","","","","15","","8","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 19:00","2023","09","09","19:00","","18.6","","15.0","","79","","","","36","","3","","24.1","","99.96","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 20:00","2023","09","09","20:00","","18.8","","14.8","","77","","","","17","","5","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 21:00","2023","09","09","21:00","","18.7","","14.5","","76","","","","","","0","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 22:00","2023","09","09","22:00","","18.9","","14.8","","77","","","","9","","5","","24.1","","100.00","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-09 23:00","2023","09","09","23:00","","19.0","","14.9","","77","","","","35","","9","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 00:00","2023","09","10","00:00","","18.3","","14.2","","77","","","","35","","12","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 01:00","2023","09","10","01:00","","17.8","","13.8","","77","","","","34","","15","","24.1","","99.92","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 02:00","2023","09","10","02:00","","17.4","","13.9","","80","","","","34","","18","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 03:00","2023","09","10","03:00","","17.3","","14.3","","83","","","","35","","12","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 04:00","2023","09","10","04:00","","17.3","","14.6","","84","","","","36","","10","","24.1","","99.85","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 05:00","2023","09","10","05:00","","17.4","","14.8","","85","","","","35","","10","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 06:00","2023","09","10","06:00","","17.5","","15.0","","85","","","","34","","12","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 07:00","2023","09","10","07:00","","17.4","","15.2","","86","","","","35","","15","","24.1","","99.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 08:00","2023","09","10","08:00","","18.2","","15.6","","84","","","","2","","10","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 09:00","2023","09","10","09:00","","19.7","","15.7","","77","","","","4","","6","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 10:00","2023","09","10","10:00","","20.7","","15.5","","72","","","","5","","7","","24.1","","99.97","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 11:00","2023","09","10","11:00","","21.1","","14.9","","68","","","","8","","3","","24.1","","99.94","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 12:00","2023","09","10","12:00","","21.7","","16.8","","73","","","","13","","11","","24.1","","99.91","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 13:00","2023","09","10","13:00","","21.4","","16.7","","74","","","","17","","13","","24.1","","99.89","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 14:00","2023","09","10","14:00","","21.1","","15.9","","72","","","","18","","10","","24.1","","99.87","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 15:00","2023","09","10","15:00","","21.0","","16.1","","73","","","","17","","8","","24.1","","99.82","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 16:00","2023","09","10","16:00","","21.5","","16.3","","72","","","","10","","4","","24.1","","99.79","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 17:00","2023","09","10","17:00","","21.0","","16.4","","75","","","","15","","10","","24.1","","99.81","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 18:00","2023","09","10","18:00","","20.3","","16.6","","79","","","","17","","7","","24.1","","99.84","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 19:00","2023","09","10","19:00","","19.9","","15.7","","76","","","","33","","4","","24.1","","99.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 20:00","2023","09","10","20:00","","19.6","","14.0","","70","","","","1","","13","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 21:00","2023","09","10","21:00","","18.6","","12.6","","68","","","","1","","16","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 22:00","2023","09","10","22:00","","18.6","","13.2","","70","","","","1","","14","","24.1","","99.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-10 23:00","2023","09","10","23:00","","18.7","","14.1","","75","","","","35","","13","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 00:00","2023","09","11","00:00","","18.2","","14.4","","78","","","","1","","9","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 01:00","2023","09","11","01:00","","17.7","","14.4","","81","","","","35","","4","","24.1","","99.85","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 02:00","2023","09","11","02:00","","17.5","","14.3","","81","","","","35","","12","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 03:00","2023","09","11","03:00","","17.2","","13.7","","79","","","","2","","10","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 04:00","2023","09","11","04:00","","15.7","","13.7","","88","","","","2","","10","","24.1","","99.79","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 05:00","2023","09","11","05:00","","16.2","","14.0","","86","","","","34","","8","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 06:00","2023","09","11","06:00","","17.1","","14.2","","83","","","","35","","10","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 07:00","2023","09","11","07:00","","17.4","","14.9","","85","","","","36","","7","","24.1","","99.87","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 08:00","2023","09","11","08:00","","18.6","","15.4","","81","","","","3","","5","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 09:00","2023","09","11","09:00","","19.8","","15.8","","78","","","","5","","3","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 10:00","2023","09","11","10:00","","22.2","","16.6","","70","","","","22","","7","","24.1","","99.87","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 11:00","2023","09","11","11:00","","23.0","","16.1","","65","","","","18","","4","","24.1","","99.87","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 12:00","2023","09","11","12:00","","22.4","","16.1","","67","","","","16","","13","","24.1","","99.84","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 13:00","2023","09","11","13:00","","22.2","","16.1","","68","","","","15","","15","","24.1","","99.83","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 14:00","2023","09","11","14:00","","22.3","","16.3","","68","","","","14","","14","","24.1","","99.79","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 15:00","2023","09","11","15:00","","22.8","","15.8","","64","","","","16","","10","","24.1","","99.75","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 16:00","2023","09","11","16:00","","22.1","","14.6","","62","","","","14","","13","","24.1","","99.75","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 17:00","2023","09","11","17:00","","21.8","","14.9","","65","","","","17","","8","","24.1","","99.72","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 18:00","2023","09","11","18:00","","20.8","","15.8","","73","","","","14","","10","","24.1","","99.69","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 19:00","2023","09","11","19:00","","20.6","","15.5","","72","","","","15","","10","","24.1","","99.71","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 20:00","2023","09","11","20:00","","20.1","","15.2","","73","","","","14","","7","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 21:00","2023","09","11","21:00","","20.2","","15.7","","75","","","","21","","5","","24.1","","99.67","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 22:00","2023","09","11","22:00","","20.2","","16.0","","77","","","","12","","7","","24.1","","99.65","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-11 23:00","2023","09","11","23:00","","20.2","","16.1","","77","","","","14","","6","","24.1","","99.63","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 00:00","2023","09","12","00:00","","20.1","","16.7","","81","","","","14","","8","","24.1","","99.54","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 01:00","2023","09","12","01:00","","19.6","","17.1","","85","","","","15","","8","","24.1","","99.50","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 02:00","2023","09","12","02:00","","19.5","","17.3","","87","","","","17","","5","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 03:00","2023","09","12","03:00","","19.3","","15.2","","77","","","","22","","8","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 04:00","2023","09","12","04:00","","18.9","","14.8","","76","","","","25","","3","","24.1","","99.36","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 05:00","2023","09","12","05:00","","19.4","","14.6","","73","","","","20","","5","","24.1","","99.34","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 06:00","2023","09","12","06:00","","18.4","","15.8","","84","","","","14","","4","","19.3","","99.37","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 07:00","2023","09","12","07:00","","18.0","","17.3","","96","","","","13","","4","","16.1","","99.33","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 08:00","2023","09","12","08:00","","18.3","","18.3","","100","","","","14","","9","","16.1","","99.28","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 09:00","2023","09","12","09:00","","18.5","","18.5","","100","","","","15","","4","","19.3","","99.27","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 10:00","2023","09","12","10:00","","19.9","","18.6","","92","","","","20","","9","","24.1","","99.23","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 11:00","2023","09","12","11:00","","20.9","","17.9","","83","","","","21","","22","","24.1","","99.20","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 12:00","2023","09","12","12:00","","21.6","","17.4","","77","","","","26","","23","","24.1","","99.16","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 13:00","2023","09","12","13:00","","22.8","","16.9","","69","","","","24","","20","","24.1","","99.15","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 14:00","2023","09","12","14:00","","22.1","","16.2","","69","","","","28","","22","","24.1","","99.13","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 15:00","2023","09","12","15:00","","22.2","","15.3","","64","","","","26","","23","","24.1","","99.14","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 16:00","2023","09","12","16:00","","21.7","","15.5","","68","","","","24","","22","","24.1","","99.17","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 17:00","2023","09","12","17:00","","21.2","","14.9","","67","","","","26","","17","","24.1","","99.17","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 18:00","2023","09","12","18:00","","20.9","","14.0","","64","","","","29","","23","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 19:00","2023","09","12","19:00","","19.1","","14.5","","74","","","","27","","12","","24.1","","99.22","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 20:00","2023","09","12","20:00","","18.1","","14.9","","81","","","","28","","15","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 21:00","2023","09","12","21:00","","17.5","","13.2","","76","","","","31","","19","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 22:00","2023","09","12","22:00","","16.4","","13.1","","81","","","","31","","15","","24.1","","99.36","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-12 23:00","2023","09","12","23:00","","16.0","","12.8","","81","","","","30","","20","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 00:00","2023","09","13","00:00","","14.8","","12.8","","87","","","","29","","12","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 01:00","2023","09","13","01:00","","13.9","","12.2","","90","","","","28","","13","","24.1","","99.38","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 02:00","2023","09","13","02:00","","13.9","","11.8","","87","","","","28","","9","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 03:00","2023","09","13","03:00","","13.6","","11.5","","87","","","","28","","12","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 04:00","2023","09","13","04:00","","13.4","","11.4","","88","","","","29","","18","","24.1","","99.41","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 05:00","2023","09","13","05:00","","12.5","","10.8","","90","","","","27","","13","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 06:00","2023","09","13","06:00","","13.4","","10.4","","82","","","","30","","14","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 07:00","2023","09","13","07:00","","14.1","","9.7","","75","","","","30","","19","","24.1","","99.50","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 08:00","2023","09","13","08:00","","14.2","","10.0","","76","","","","32","","20","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 09:00","2023","09","13","09:00","","16.4","","9.6","","63","","","","30","","26","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 10:00","2023","09","13","10:00","","16.7","","9.7","","63","","","","30","","19","","24.1","","99.57","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 11:00","2023","09","13","11:00","","17.0","","10.0","","63","","","","28","","20","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 12:00","2023","09","13","12:00","","17.4","","9.6","","60","","","","28","","20","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 13:00","2023","09","13","13:00","","17.2","","9.8","","62","","","","29","","27","","24.1","","99.53","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 14:00","2023","09","13","14:00","","18.2","","10.0","","59","","","","31","","23","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 15:00","2023","09","13","15:00","","18.5","","9.4","","55","","","","28","","21","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 16:00","2023","09","13","16:00","","18.0","","9.1","","55","","","","30","","22","","24.1","","99.51","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 17:00","2023","09","13","17:00","","17.4","","8.6","","56","","","","30","","24","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 18:00","2023","09","13","18:00","","16.7","","7.4","","54","","","","28","","25","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 19:00","2023","09","13","19:00","","15.7","","8.3","","61","","","","30","","14","","24.1","","99.60","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-13 20:00","2023","09","13","20:00","","14.9","","7.6","","61","","","","31","","21","","24.1","","99.68","","","","","","NA"
