"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 10:00","2023","10","07","10:00","","11.7","","5.7","","67","","","","25","","22","","24.1","","98.87","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 11:00","2023","10","07","11:00","","11.9","","6.1","","67","","","","23","","15","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 12:00","2023","10","07","12:00","","13.2","","6.6","","64","","","","24","","26","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 13:00","2023","10","07","13:00","","13.7","","7.3","","65","","","","24","","21","","24.1","","98.75","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 14:00","2023","10","07","14:00","","14.5","","7.0","","60","","","","26","","17","","24.1","","98.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 15:00","2023","10","07","15:00","","13.8","","5.4","","57","","","","27","","27","","24.1","","98.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 16:00","2023","10","07","16:00","","14.9","","4.6","","50","","","","26","","22","","24.1","","98.68","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 17:00","2023","10","07","17:00","","12.5","","5.1","","60","","","","27","","26","","24.1","","98.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 18:00","2023","10","07","18:00","","10.9","","7.4","","79","","","","27","","30","","24.1","","98.66","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 19:00","2023","10","07","19:00","","9.7","","6.5","","80","","","","28","","15","","24.1","","98.62","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 20:00","2023","10","07","20:00","","8.7","","6.8","","88","","","","28","","19","","24.1","","98.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 21:00","2023","10","07","21:00","","8.3","","6.8","","90","","","","28","","20","","24.1","","98.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 22:00","2023","10","07","22:00","","8.4","","6.8","","90","","","","28","","19","","24.1","","98.46","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 23:00","2023","10","07","23:00","","8.4","","6.4","","87","","","","28","","21","","24.1","","98.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 00:00","2023","10","08","00:00","","7.8","","5.8","","87","","","","27","","17","","24.1","","98.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 01:00","2023","10","08","01:00","","8.2","","5.4","","83","","","","29","","21","","24.1","","98.33","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 02:00","2023","10","08","02:00","","7.8","","5.0","","82","","","","28","","22","","24.1","","98.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 03:00","2023","10","08","03:00","","7.6","","4.7","","82","","","","29","","25","","24.1","","98.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 04:00","2023","10","08","04:00","","7.1","","4.4","","83","","","","28","","21","","24.1","","98.21","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 05:00","2023","10","08","05:00","","7.2","","4.1","","81","","","","27","","28","","24.1","","98.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 06:00","2023","10","08","06:00","","7.8","","4.0","","77","","","","28","","29","","24.1","","98.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 07:00","2023","10","08","07:00","","8.1","","3.9","","75","","","","28","","31","","24.1","","98.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 08:00","2023","10","08","08:00","","8.1","","3.2","","71","","","","28","","26","","24.1","","98.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 09:00","2023","10","08","09:00","","8.7","","3.2","","68","","","","28","","33","","24.1","","98.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 10:00","2023","10","08","10:00","","9.8","","3.5","","65","","","","30","","29","","24.1","","98.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 11:00","2023","10","08","11:00","","9.9","","3.2","","63","","","","30","","31","","24.1","","98.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 12:00","2023","10","08","12:00","","10.4","","3.9","","64","","","","28","","34","","24.1","","98.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 13:00","2023","10","08","13:00","","9.6","","4.1","","68","","","","29","","36","","24.1","","97.97","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 14:00","2023","10","08","14:00","","9.2","","4.2","","71","","","","30","","28","","24.1","","97.99","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 15:00","2023","10","08","15:00","","8.0","","5.4","","83","","","","30","","24","","16.1","","98.01","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 16:00","2023","10","08","16:00","","7.4","","5.3","","86","","","","29","","18","","16.1","","98.07","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 17:00","2023","10","08","17:00","","7.8","","5.3","","84","","","","29","","23","","16.1","","98.09","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 18:00","2023","10","08","18:00","","8.1","","5.2","","82","","","","28","","29","","24.1","","98.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 19:00","2023","10","08","19:00","","8.1","","4.6","","79","","","","27","","37","","24.1","","98.11","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 20:00","2023","10","08","20:00","","8.6","","3.7","","71","","","","28","","33","","24.1","","98.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 21:00","2023","10","08","21:00","","8.7","","3.3","","69","","","","27","","28","","24.1","","98.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 22:00","2023","10","08","22:00","","8.5","","3.0","","68","","","","26","","26","","24.1","","98.10","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-08 23:00","2023","10","08","23:00","","8.1","","3.5","","73","","","","26","","24","","24.1","","98.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 00:00","2023","10","09","00:00","","7.9","","2.9","","71","","","","26","","26","","24.1","","98.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 01:00","2023","10","09","01:00","","7.6","","2.9","","72","","","","25","","22","","24.1","","98.03","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 02:00","2023","10","09","02:00","","7.5","","3.2","","74","","","","25","","27","","24.1","","98.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 03:00","2023","10","09","03:00","","7.5","","3.7","","77","","","","24","","21","","24.1","","97.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 04:00","2023","10","09","04:00","","7.7","","3.8","","76","","","","24","","24","","24.1","","97.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 05:00","2023","10","09","05:00","","7.3","","3.7","","77","","","","22","","22","","24.1","","97.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 06:00","2023","10","09","06:00","","6.8","","4.5","","85","","","","23","","34","","24.1","","98.01","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 07:00","2023","10","09","07:00","","7.4","","3.5","","76","","","","23","","25","","24.1","","98.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 08:00","2023","10","09","08:00","","7.3","","3.4","","76","","","","23","","27","","24.1","","98.08","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 09:00","2023","10","09","09:00","","8.9","","3.2","","67","","","","26","","35","","24.1","","98.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 10:00","2023","10","09","10:00","","10.5","","3.3","","61","","","","26","","27","","24.1","","98.07","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 11:00","2023","10","09","11:00","","10.1","","2.9","","61","","","","24","","32","","24.1","","98.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 12:00","2023","10","09","12:00","","10.4","","2.6","","58","","","","24","","33","","24.1","","98.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 13:00","2023","10","09","13:00","","10.8","","1.6","","53","","","","26","","37","","24.1","","98.13","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 14:00","2023","10","09","14:00","","10.7","","2.2","","55","","","","24","","35","","24.1","","98.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 15:00","2023","10","09","15:00","","10.3","","2.0","","56","","","","25","","36","","24.1","","98.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 16:00","2023","10","09","16:00","","10.6","","1.6","","53","","","","25","","32","","24.1","","98.23","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 17:00","2023","10","09","17:00","","10.3","","0.6","","51","","","","24","","31","","24.1","","98.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 18:00","2023","10","09","18:00","","10.0","","0.6","","52","","","","25","","27","","24.1","","98.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 19:00","2023","10","09","19:00","","10.1","","0.5","","51","","","","24","","22","","24.1","","98.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 20:00","2023","10","09","20:00","","9.9","","1.1","","54","","","","24","","18","","24.1","","98.36","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 21:00","2023","10","09","21:00","","9.7","","1.3","","56","","","","25","","22","","24.1","","98.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 22:00","2023","10","09","22:00","","9.3","","1.7","","59","","","","22","","12","","24.1","","98.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-09 23:00","2023","10","09","23:00","","9.1","","2.2","","62","","","","22","","14","","24.1","","98.33","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 00:00","2023","10","10","00:00","","8.8","","3.0","","67","","","","25","","23","","24.1","","98.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 01:00","2023","10","10","01:00","","8.5","","3.3","","70","","","","27","","23","","24.1","","98.32","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 02:00","2023","10","10","02:00","","8.2","","3.4","","72","","","","25","","17","","24.1","","98.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 03:00","2023","10","10","03:00","","7.2","","4.4","","82","","","","25","","18","","24.1","","98.30","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 04:00","2023","10","10","04:00","","7.7","","3.7","","76","","","","22","","14","","24.1","","98.33","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 05:00","2023","10","10","05:00","","7.6","","3.6","","76","","","","22","","14","","24.1","","98.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 06:00","2023","10","10","06:00","","7.4","","3.7","","77","","","","23","","15","","24.1","","98.36","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 07:00","2023","10","10","07:00","","7.6","","3.6","","76","","","","24","","15","","24.1","","98.40","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 08:00","2023","10","10","08:00","","8.5","","3.5","","71","","","","24","","24","","24.1","","98.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 09:00","2023","10","10","09:00","","9.6","","4.0","","68","","","","25","","20","","24.1","","98.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 10:00","2023","10","10","10:00","","11.0","","4.2","","63","","","","25","","30","","24.1","","98.45","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 11:00","2023","10","10","11:00","","12.2","","3.4","","55","","","","27","","31","","24.1","","98.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 12:00","2023","10","10","12:00","","12.8","","3.3","","52","","","","25","","27","","24.1","","98.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 13:00","2023","10","10","13:00","","12.6","","3.9","","55","","","","28","","25","","24.1","","98.41","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 14:00","2023","10","10","14:00","","12.6","","3.6","","54","","","","24","","20","","24.1","","98.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 15:00","2023","10","10","15:00","","11.8","","3.4","","56","","","","25","","22","","24.1","","98.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 16:00","2023","10","10","16:00","","11.5","","3.5","","58","","","","25","","27","","24.1","","98.50","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 17:00","2023","10","10","17:00","","10.4","","4.7","","68","","","","25","","22","","24.1","","98.54","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 18:00","2023","10","10","18:00","","8.9","","5.5","","79","","","","25","","18","","24.1","","98.61","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 19:00","2023","10","10","19:00","","8.2","","6.2","","87","","","","23","","13","","24.1","","98.65","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 20:00","2023","10","10","20:00","","7.8","","6.8","","93","","","","23","","10","","19.3","","98.66","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 21:00","2023","10","10","21:00","","8.1","","7.5","","96","","","","19","","8","","19.3","","98.66","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 22:00","2023","10","10","22:00","","8.2","","7.3","","94","","","","21","","12","","19.3","","98.65","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-10 23:00","2023","10","10","23:00","","8.1","","7.5","","96","","","","21","","10","","19.3","","98.62","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 00:00","2023","10","11","00:00","","7.8","","7.3","","97","","","","23","","7","","24.1","","98.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 01:00","2023","10","11","01:00","","7.6","","7.3","","98","","","","23","","10","","24.1","","98.59","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 02:00","2023","10","11","02:00","","7.6","","7.1","","97","","","","22","","8","","24.1","","98.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 03:00","2023","10","11","03:00","","7.1","","6.9","","99","","","","23","","5","","24.1","","98.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 04:00","2023","10","11","04:00","","7.5","","7.4","","99","","","","24","","10","","24.1","","98.59","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 05:00","2023","10","11","05:00","","8.2","","7.2","","94","","","","20","","12","","24.1","","98.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 06:00","2023","10","11","06:00","","7.8","","7.0","","95","","","","20","","11","","24.1","","98.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 07:00","2023","10","11","07:00","","8.2","","7.2","","93","","","","24","","11","","24.1","","98.77","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 08:00","2023","10","11","08:00","","9.3","","7.7","","90","","","","23","","15","","24.1","","98.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 09:00","2023","10","11","09:00","","10.7","","7.2","","79","","","","26","","22","","24.1","","98.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 10:00","2023","10","11","10:00","","11.4","","7.3","","76","","","","24","","21","","24.1","","98.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 11:00","2023","10","11","11:00","","12.4","","5.9","","65","","","","27","","21","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 12:00","2023","10","11","12:00","","12.9","","5.8","","62","","","","28","","18","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 13:00","2023","10","11","13:00","","15.7","","6.1","","53","","","","26","","21","","24.1","","98.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 14:00","2023","10","11","14:00","","15.0","","4.4","","49","","","","25","","26","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 15:00","2023","10","11","15:00","","14.8","","4.9","","51","","","","26","","28","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 16:00","2023","10","11","16:00","","13.5","","5.6","","59","","","","26","","26","","24.1","","98.86","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 17:00","2023","10","11","17:00","","12.2","","4.9","","61","","","","26","","27","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 18:00","2023","10","11","18:00","","10.3","","4.7","","68","","","","25","","16","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 19:00","2023","10","11","19:00","","10.0","","4.9","","70","","","","24","","14","","24.1","","98.97","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 20:00","2023","10","11","20:00","","8.3","","4.6","","77","","","","25","","9","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 21:00","2023","10","11","21:00","","7.9","","4.1","","77","","","","27","","10","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 22:00","2023","10","11","22:00","","7.8","","4.8","","81","","","","27","","4","","24.1","","99.04","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-11 23:00","2023","10","11","23:00","","6.4","","4.3","","86","","","","27","","8","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 00:00","2023","10","12","00:00","","6.8","","5.6","","92","","","","28","","13","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 01:00","2023","10","12","01:00","","7.0","","5.6","","90","","","","23","","9","","24.1","","99.08","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 02:00","2023","10","12","02:00","","5.7","","4.7","","94","","","","27","","9","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 03:00","2023","10","12","03:00","","7.8","","6.1","","89","","","","32","","10","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 04:00","2023","10","12","04:00","","8.4","","5.8","","83","","","","33","","10","","24.1","","99.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 05:00","2023","10","12","05:00","","7.7","","5.5","","86","","","","32","","12","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 06:00","2023","10","12","06:00","","7.6","","5.7","","87","","","","30","","9","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 07:00","2023","10","12","07:00","","6.8","","5.2","","89","","","","29","","11","","24.1","","99.25","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 08:00","2023","10","12","08:00","","9.3","","6.1","","80","","","","33","","9","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 09:00","2023","10","12","09:00","","11.3","","6.9","","74","","","","34","","9","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 10:00","2023","10","12","10:00","","12.8","","5.6","","62","","","","33","","13","","24.1","","99.34","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 11:00","2023","10","12","11:00","","14.3","","6.0","","57","","","","36","","15","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 12:00","2023","10","12","12:00","","14.5","","5.4","","54","","","","34","","18","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 13:00","2023","10","12","13:00","","14.3","","4.0","","50","","","","35","","14","","24.1","","99.31","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 14:00","2023","10","12","14:00","","14.4","","4.0","","49","","","","35","","14","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 15:00","2023","10","12","15:00","","15.4","","4.3","","47","","","","36","","16","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 16:00","2023","10","12","16:00","","14.5","","3.8","","49","","","","36","","24","","24.1","","99.34","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 17:00","2023","10","12","17:00","","12.6","","2.7","","51","","","","1","","22","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 18:00","2023","10","12","18:00","","10.8","","3.8","","62","","","","35","","24","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 19:00","2023","10","12","19:00","","9.4","","3.3","","66","","","","36","","20","","24.1","","99.55","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 20:00","2023","10","12","20:00","","8.8","","3.1","","67","","","","1","","24","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 21:00","2023","10","12","21:00","","8.1","","3.5","","73","","","","36","","17","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 22:00","2023","10","12","22:00","","8.1","","3.8","","74","","","","34","","17","","24.1","","99.68","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-12 23:00","2023","10","12","23:00","","7.4","","3.4","","75","","","","35","","13","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 00:00","2023","10","13","00:00","","7.3","","3.5","","76","","","","34","","9","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 01:00","2023","10","13","01:00","","6.7","","3.5","","80","","","","31","","10","","24.1","","99.78","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 02:00","2023","10","13","02:00","","6.0","","3.5","","84","","","","33","","11","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 03:00","2023","10","13","03:00","","5.8","","3.6","","86","","","","33","","13","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 04:00","2023","10","13","04:00","","5.9","","3.4","","84","","","","33","","7","","24.1","","99.76","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 05:00","2023","10","13","05:00","","5.8","","4.1","","89","","","","32","","14","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 06:00","2023","10","13","06:00","","6.3","","4.4","","87","","","","35","","16","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 07:00","2023","10","13","07:00","","5.7","","4.3","","90","","","","31","","9","","24.1","","99.92","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 08:00","2023","10","13","08:00","","7.6","","5.1","","84","","","","1","","16","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 09:00","2023","10","13","09:00","","10.4","","6.5","","77","","","","35","","13","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 10:00","2023","10","13","10:00","","12.3","","6.2","","66","","","","1","","14","","24.1","","99.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 11:00","2023","10","13","11:00","","12.9","","5.2","","59","","","","5","","7","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 12:00","2023","10","13","12:00","","13.4","","3.7","","52","","","","4","","13","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 13:00","2023","10","13","13:00","","13.5","","3.1","","49","","","","2","","17","","24.1","","99.80","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 14:00","2023","10","13","14:00","","13.7","","4.1","","52","","","","36","","7","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 15:00","2023","10","13","15:00","","14.2","","3.8","","49","","","","30","","7","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 16:00","2023","10","13","16:00","","12.5","","5.0","","60","","","","17","","11","","24.1","","99.64","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 17:00","2023","10","13","17:00","","11.4","","4.2","","61","","","","18","","9","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 18:00","2023","10","13","18:00","","11.1","","5.2","","67","","","","12","","4","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 19:00","2023","10","13","19:00","","10.8","","5.3","","69","","","","14","","6","","24.1","","99.62","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 20:00","2023","10","13","20:00","","10.7","","5.2","","69","","","","9","","5","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-13 21:00","2023","10","13","21:00","","10.6","","5.1","","69","","","","5","","6","","24.1","","99.56","","","","","","NA"
