"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 07:00","2023","04","07","07:00","","0.4","","-8.5","","51","","","","31","","30","","24.1","","101.05","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 08:00","2023","04","07","08:00","","1.1","","-8.8","","48","","","","30","","36","","24.1","","101.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 09:00","2023","04","07","09:00","","1.8","","-8.3","","47","","","","30","","38","","24.1","","101.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 10:00","2023","04","07","10:00","","2.8","","-7.8","","46","","","","32","","30","","24.1","","101.22","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 11:00","2023","04","07","11:00","","3.4","","-8.4","","42","","","","30","","32","","24.1","","101.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 12:00","2023","04","07","12:00","","4.3","","-8.0","","40","","","","32","","16","","24.1","","101.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 13:00","2023","04","07","13:00","","4.9","","-6.9","","42","","","","30","","14","","24.1","","101.18","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 14:00","2023","04","07","14:00","","5.6","","-7.8","","38","","","","32","","24","","24.1","","101.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 15:00","2023","04","07","15:00","","5.4","","-7.8","","38","","","","28","","18","","24.1","","101.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 16:00","2023","04","07","16:00","","5.9","","-7.6","","37","","","","32","","22","","24.1","","101.02","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 17:00","2023","04","07","17:00","","5.5","","-7.5","","39","","","","30","","21","","24.1","","101.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 18:00","2023","04","07","18:00","","4.6","","-8.3","","39","","","","29","","26","","24.1","","101.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 19:00","2023","04","07","19:00","","2.2","","-6.2","","54","","","","36","","18","","24.1","","101.08","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 20:00","2023","04","07","20:00","","0.8","","-6.8","","57","","","","36","","20","","24.1","","101.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 21:00","2023","04","07","21:00","","0.0","","-6.6","","61","","","","36","","22","","24.1","","101.22","","","","-6","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 22:00","2023","04","07","22:00","","-0.9","","-7.0","","63","","","","35","","20","","24.1","","101.25","","","","-6","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-07 23:00","2023","04","07","23:00","","-0.9","","-7.2","","63","","","","34","","23","","24.1","","101.26","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 00:00","2023","04","08","00:00","","-1.4","","-6.8","","67","","","","35","","24","","24.1","","101.27","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 01:00","2023","04","08","01:00","","-1.8","","-6.7","","69","","","","34","","19","","24.1","","101.28","","","","-7","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 02:00","2023","04","08","02:00","","-2.3","","-7.0","","70","","","","33","","12","","24.1","","101.31","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 03:00","2023","04","08","03:00","","-3.2","","-7.4","","73","","","","32","","9","","24.1","","101.32","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 04:00","2023","04","08","04:00","","-3.2","","-7.8","","71","","","","35","","10","","24.1","","101.35","","","","-7","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 05:00","2023","04","08","05:00","","-3.9","","-7.8","","74","","","","32","","10","","24.1","","101.39","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 06:00","2023","04","08","06:00","","-3.3","","-7.7","","72","","","","36","","9","","24.1","","101.40","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 07:00","2023","04","08","07:00","","-1.6","","-7.1","","66","","","","36","","9","","24.1","","101.47","","","","-5","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 08:00","2023","04","08","08:00","","0.1","","-6.7","","60","","","","1","","3","","24.1","","101.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 09:00","2023","04","08","09:00","","1.8","","-8.7","","45","","","","13","","9","","24.1","","101.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 10:00","2023","04","08","10:00","","2.6","","-9.1","","42","","","","14","","12","","24.1","","101.42","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 11:00","2023","04","08","11:00","","3.6","","-7.7","","43","","","","12","","13","","24.1","","101.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 12:00","2023","04","08","12:00","","3.3","","-8.8","","41","","","","11","","11","","24.1","","101.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 13:00","2023","04","08","13:00","","4.4","","-6.5","","45","","","","18","","13","","24.1","","101.25","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 14:00","2023","04","08","14:00","","4.3","","-8.4","","39","","","","20","","5","","24.1","","101.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 15:00","2023","04","08","15:00","","4.9","","-9.7","","34","","","","14","","11","","24.1","","101.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 16:00","2023","04","08","16:00","","6.1","","-8.8","","34","","","","14","","13","","24.1","","101.06","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 17:00","2023","04","08","17:00","","4.7","","-7.0","","42","","","","15","","9","","24.1","","101.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 18:00","2023","04","08","18:00","","4.5","","-9.3","","36","","","","17","","10","","24.1","","101.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 19:00","2023","04","08","19:00","","4.2","","-8.8","","38","","","","11","","5","","24.1","","100.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 20:00","2023","04","08","20:00","","4.5","","-10.3","","33","","","","24","","5","","24.1","","101.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 21:00","2023","04","08","21:00","","4.9","","-10.8","","31","","","","","","0","","22.5","","101.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 22:00","2023","04","08","22:00","","4.4","","-5.9","","47","","","","13","","4","","24.1","","101.09","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-08 23:00","2023","04","08","23:00","","3.4","","-2.0","","67","","","","16","","8","","24.1","","101.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 00:00","2023","04","09","00:00","","3.8","","-3.0","","61","","","","8","","3","","24.1","","101.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 01:00","2023","04","09","01:00","","3.5","","-2.5","","65","","","","2","","11","","24.1","","101.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 02:00","2023","04","09","02:00","","1.8","","-2.3","","74","","","","1","","12","","24.1","","101.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 03:00","2023","04","09","03:00","","0.6","","-0.9","","90","","","","36","","11","","24.1","","101.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 04:00","2023","04","09","04:00","","0.2","","-0.3","","96","","","","34","","10","","24.1","","101.20","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 05:00","2023","04","09","05:00","","-0.4","","-0.6","","99","","","","35","","11","","24.1","","101.25","","","","-4","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 06:00","2023","04","09","06:00","","-0.5","","-0.9","","97","","","","1","","9","","24.1","","101.33","","","","-4","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 07:00","2023","04","09","07:00","","1.0","","-0.3","","91","","","","","","0","","24.1","","101.40","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 08:00","2023","04","09","08:00","","2.6","","-1.1","","77","","","","30","","4","","24.1","","101.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 09:00","2023","04","09","09:00","","4.1","","-1.5","","67","","","","7","","4","","24.1","","101.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 10:00","2023","04","09","10:00","","6.2","","-2.0","","56","","","","14","","9","","24.1","","101.41","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 11:00","2023","04","09","11:00","","7.0","","-1.9","","53","","","","11","","10","","24.1","","101.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 12:00","2023","04","09","12:00","","7.4","","-2.2","","50","","","","16","","9","","24.1","","101.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 13:00","2023","04","09","13:00","","7.7","","-4.1","","43","","","","14","","13","","24.1","","101.33","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 14:00","2023","04","09","14:00","","9.0","","-3.7","","41","","","","13","","11","","24.1","","101.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 15:00","2023","04","09","15:00","","9.8","","-4.9","","35","","","","14","","10","","24.1","","101.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 16:00","2023","04","09","16:00","","9.4","","-7.5","","29","","","","15","","16","","24.1","","101.13","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 17:00","2023","04","09","17:00","","9.2","","-8.5","","28","","","","13","","16","","24.1","","101.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 18:00","2023","04","09","18:00","","8.1","","-6.3","","35","","","","17","","15","","24.1","","101.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 19:00","2023","04","09","19:00","","5.5","","-4.1","","50","","","","17","","10","","24.1","","101.00","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 20:00","2023","04","09","20:00","","4.8","","-2.6","","58","","","","16","","4","","24.1","","101.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 21:00","2023","04","09","21:00","","5.1","","-3.3","","55","","","","20","","3","","24.1","","101.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 22:00","2023","04","09","22:00","","5.2","","-3.0","","56","","","","","","0","","24.1","","100.98","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-09 23:00","2023","04","09","23:00","","5.0","","-2.9","","56","","","","19","","4","","24.1","","100.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 00:00","2023","04","10","00:00","","4.9","","-2.5","","59","","","","19","","4","","24.1","","100.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 01:00","2023","04","10","01:00","","5.0","","-1.8","","61","","","","24","","5","","24.1","","100.90","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 02:00","2023","04","10","02:00","","4.7","","-1.5","","64","","","","19","","4","","24.1","","100.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 03:00","2023","04","10","03:00","","4.0","","-1.3","","68","","","","20","","7","","24.1","","100.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 04:00","2023","04","10","04:00","","3.3","","-1.0","","73","","","","24","","4","","24.1","","100.88","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 05:00","2023","04","10","05:00","","2.6","","-1.9","","72","","","","24","","8","","24.1","","100.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 06:00","2023","04","10","06:00","","2.7","","-1.7","","73","","","","25","","8","","24.1","","100.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 07:00","2023","04","10","07:00","","6.5","","-0.8","","60","","","","21","","10","","24.1","","100.95","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 08:00","2023","04","10","08:00","","8.9","","0.4","","55","","","","23","","11","","24.1","","100.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 09:00","2023","04","10","09:00","","11.2","","1.0","","49","","","","22","","15","","24.1","","100.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 10:00","2023","04","10","10:00","","13.5","","0.9","","42","","","","23","","16","","24.1","","100.88","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 11:00","2023","04","10","11:00","","16.1","","1.7","","37","","","","24","","11","","24.1","","100.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 12:00","2023","04","10","12:00","","17.8","","1.1","","32","","","","26","","17","","24.1","","100.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 13:00","2023","04","10","13:00","","18.9","","0.5","","29","","","","23","","18","","24.1","","100.64","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 14:00","2023","04","10","14:00","","19.4","","1.8","","31","","","","25","","13","","24.1","","100.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 15:00","2023","04","10","15:00","","19.8","","1.6","","29","","","","28","","20","","24.1","","100.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 16:00","2023","04","10","16:00","","19.1","","1.6","","31","","","","27","","23","","24.1","","100.46","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 17:00","2023","04","10","17:00","","18.6","","1.1","","31","","","","23","","18","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 18:00","2023","04","10","18:00","","17.5","","2.0","","35","","","","25","","22","","24.1","","100.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 19:00","2023","04","10","19:00","","15.2","","1.2","","38","","","","22","","13","","24.1","","100.38","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 20:00","2023","04","10","20:00","","14.3","","1.3","","41","","","","24","","18","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 21:00","2023","04","10","21:00","","13.0","","1.3","","45","","","","24","","18","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 22:00","2023","04","10","22:00","","12.1","","0.5","","45","","","","23","","14","","24.1","","100.36","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-10 23:00","2023","04","10","23:00","","11.2","","-0.5","","44","","","","23","","11","","24.1","","100.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 00:00","2023","04","11","00:00","","10.9","","-1.4","","42","","","","23","","9","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 01:00","2023","04","11","01:00","","9.4","","-1.1","","48","","","","23","","9","","24.1","","100.18","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 02:00","2023","04","11","02:00","","9.5","","-2.3","","43","","","","23","","7","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 03:00","2023","04","11","03:00","","8.0","","-1.3","","52","","","","25","","13","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 04:00","2023","04","11","04:00","","8.2","","-1.6","","50","","","","25","","17","","24.1","","99.99","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 05:00","2023","04","11","05:00","","8.4","","-1.9","","48","","","","26","","20","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 06:00","2023","04","11","06:00","","8.6","","-1.5","","49","","","","25","","20","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 07:00","2023","04","11","07:00","","9.7","","-1.2","","46","","","","26","","23","","24.1","","99.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 08:00","2023","04","11","08:00","","11.2","","-0.4","","45","","","","25","","27","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 09:00","2023","04","11","09:00","","15.0","","0.8","","38","","","","26","","29","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 10:00","2023","04","11","10:00","","18.3","","3.5","","37","","","","27","","29","","24.1","","99.69","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 11:00","2023","04","11","11:00","","21.1","","4.8","","34","","","","26","","35","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 12:00","2023","04","11","12:00","","23.0","","6.0","","33","","","","26","","49","","19.3","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 13:00","2023","04","11","13:00","","23.5","","6.9","","34","","","","27","","40","","19.3","","99.47","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 14:00","2023","04","11","14:00","","21.9","","4.8","","32","","","","29","","42","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 15:00","2023","04","11","15:00","","21.0","","5.4","","36","","","","28","","34","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 16:00","2023","04","11","16:00","","21.0","","4.5","","33","","","","27","","41","","24.1","","99.36","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 17:00","2023","04","11","17:00","","20.9","","5.0","","35","","","","28","","38","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 18:00","2023","04","11","18:00","","20.8","","5.7","","37","","","","27","","39","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 19:00","2023","04","11","19:00","","19.9","","6.3","","41","","","","26","","30","","24.1","","99.28","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 20:00","2023","04","11","20:00","","19.1","","6.2","","43","","","","26","","32","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 21:00","2023","04","11","21:00","","18.7","","5.2","","41","","","","27","","31","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 22:00","2023","04","11","22:00","","18.2","","4.8","","41","","","","28","","32","","24.1","","99.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-11 23:00","2023","04","11","23:00","","17.1","","5.2","","45","","","","29","","14","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 00:00","2023","04","12","00:00","","15.3","","5.5","","52","","","","29","","14","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 01:00","2023","04","12","01:00","","14.3","","5.8","","56","","","","28","","17","","24.1","","99.34","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 02:00","2023","04","12","02:00","","13.6","","5.7","","58","","","","31","","16","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 03:00","2023","04","12","03:00","","13.2","","5.4","","59","","","","30","","8","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 04:00","2023","04","12","04:00","","13.2","","5.4","","59","","","","30","","9","","24.1","","99.24","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 05:00","2023","04","12","05:00","","13.0","","5.3","","59","","","","22","","6","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 06:00","2023","04","12","06:00","","13.3","","5.9","","61","","","","23","","13","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 07:00","2023","04","12","07:00","","13.7","","7.0","","63","","","","25","","10","","24.1","","99.22","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 08:00","2023","04","12","08:00","","16.1","","7.2","","55","","","","24","","10","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 09:00","2023","04","12","09:00","","19.0","","7.5","","47","","","","28","","16","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 10:00","2023","04","12","10:00","","21.5","","8.9","","44","","","","26","","19","","24.1","","99.10","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 11:00","2023","04","12","11:00","","23.7","","9.3","","40","","","","24","","26","","24.1","","99.06","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 12:00","2023","04","12","12:00","","25.0","","9.9","","38","","","","25","","26","","24.1","","99.01","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 13:00","2023","04","12","13:00","","26.0","","9.7","","35","","","","27","","33","","24.1","","98.91","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 14:00","2023","04","12","14:00","","26.0","","10.0","","36","","","","25","","36","","24.1","","98.86","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 15:00","2023","04","12","15:00","","26.3","","8.6","","32","","","","26","","43","","24.1","","98.83","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 16:00","2023","04","12","16:00","","26.2","","8.3","","32","","","","26","","41","","24.1","","98.79","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 17:00","2023","04","12","17:00","","25.8","","8.1","","32","","","","27","","39","","24.1","","98.75","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 18:00","2023","04","12","18:00","","24.9","","7.5","","33","","","","25","","32","","24.1","","98.72","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 19:00","2023","04","12","19:00","","22.8","","8.7","","40","","","","21","","23","","24.1","","98.74","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 20:00","2023","04","12","20:00","","21.4","","8.7","","44","","","","21","","16","","24.1","","98.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 21:00","2023","04","12","21:00","","19.9","","8.7","","48","","","","22","","10","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 22:00","2023","04","12","22:00","","18.9","","8.8","","51","","","","22","","14","","24.1","","98.86","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-12 23:00","2023","04","12","23:00","","18.1","","8.8","","54","","","","23","","17","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 00:00","2023","04","13","00:00","","17.6","","8.6","","55","","","","22","","14","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 01:00","2023","04","13","01:00","","15.7","","8.3","","61","","","","25","","11","","24.1","","98.87","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 02:00","2023","04","13","02:00","","15.3","","7.7","","60","","","","25","","9","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 03:00","2023","04","13","03:00","","14.9","","7.8","","62","","","","24","","13","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 04:00","2023","04","13","04:00","","13.4","","7.8","","69","","","","25","","16","","24.1","","98.85","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 05:00","2023","04","13","05:00","","14.1","","7.8","","66","","","","24","","13","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 06:00","2023","04","13","06:00","","14.8","","7.6","","62","","","","26","","7","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 07:00","2023","04","13","07:00","","16.8","","7.6","","54","","","","27","","22","","24.1","","98.95","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 08:00","2023","04","13","08:00","","19.9","","7.6","","45","","","","26","","24","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 09:00","2023","04","13","09:00","","21.9","","8.3","","41","","","","28","","31","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 10:00","2023","04","13","10:00","","24.1","","9.0","","38","","","","27","","20","","24.1","","98.98","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 11:00","2023","04","13","11:00","","25.6","","9.9","","37","","","","28","","24","","24.1","","98.96","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 12:00","2023","04","13","12:00","","26.8","","10.7","","36","","","","22","","20","","24.1","","98.93","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 13:00","2023","04","13","13:00","","28.0","","12.2","","37","","","","25","","17","","24.1","","98.91","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 14:00","2023","04","13","14:00","","28.6","","10.1","","31","","","","23","","27","","24.1","","98.85","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 15:00","2023","04","13","15:00","","29.0","","9.4","","29","","","","24","","31","","24.1","","98.81","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 16:00","2023","04","13","16:00","","28.9","","9.0","","28","","","","24","","27","","24.1","","98.77","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 17:00","2023","04","13","17:00","","28.4","","9.2","","30","","","","26","","28","","24.1","","98.76","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-13 18:00","2023","04","13","18:00","","26.7","","6.8","","28","","","","24","","24","","24.1","","98.78","","27","","","","NA"
