"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 03:00","2025","01","07","03:00","","-8.1","","-9.8","","88","","","","32","","11","","6.4","","99.66","","","","-13","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 04:00","2025","01","07","04:00","","-7.9","","-10.4","","82","","","","34","","18","","4.8","","99.67","","","","-15","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 05:00","2025","01","07","05:00","","-8.3","","-10.3","","85","","","","32","","16","","16.1","","99.72","","","","-15","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 06:00","2025","01","07","06:00","","-8.1","","-10.1","","86","","","","33","","18","","9.7","","99.75","","","","-15","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 07:00","2025","01","07","07:00","","-7.7","","-11.3","","76","","","","32","","28","","16.1","","99.82","","","","-16","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 08:00","2025","01","07","08:00","","-7.9","","-10.4","","83","","","","35","","13","","8.1","","99.87","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 09:00","2025","01","07","09:00","","-8.2","","-10.1","","87","","","","1","","13","","8.1","","99.91","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 10:00","2025","01","07","10:00","","-7.9","","-10.6","","81","","","","35","","19","","8.1","","99.94","","","","-15","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 11:00","2025","01","07","11:00","","-7.6","","-10.3","","81","","","","34","","14","","6.4","","99.98","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 12:00","2025","01","07","12:00","","-6.6","","-9.4","","81","","","","33","","14","","9.7","","99.96","","","","-12","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 13:00","2025","01","07","13:00","","-6.2","","-8.9","","82","","","","32","","17","","9.7","","99.91","","","","-12","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 14:00","2025","01","07","14:00","","-4.4","","-9.9","","65","","","","30","","34","","24.1","","99.90","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 15:00","2025","01","07","15:00","","-4.9","","-10.7","","64","","","","30","","33","","24.1","","99.94","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 16:00","2025","01","07","16:00","","-5.6","","-11.7","","62","","","","30","","37","","24.1","","100.00","","","","-15","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 17:00","2025","01","07","17:00","","-6.2","","-12.8","","60","","","","30","","32","","24.1","","100.05","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 18:00","2025","01","07","18:00","","-6.8","","-13.3","","60","","","","30","","35","","24.1","","100.08","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 19:00","2025","01","07","19:00","","-7.1","","-12.9","","63","","","","29","","32","","24.1","","100.12","","","","-16","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 20:00","2025","01","07","20:00","","-7.3","","-12.9","","64","","","","29","","34","","24.1","","100.15","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 21:00","2025","01","07","21:00","","-7.4","","-13.2","","63","","","","29","","27","","24.1","","100.13","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 22:00","2025","01","07","22:00","","-6.6","","-12.4","","64","","","","30","","26","","24.1","","100.14","","","","-15","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 23:00","2025","01","07","23:00","","-6.8","","-12.2","","66","","","","30","","28","","24.1","","100.14","","","","-15","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 00:00","2025","01","08","00:00","","-6.8","","-13.1","","61","","","","30","","30","","24.1","","100.11","","","","-15","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 01:00","2025","01","08","01:00","","-7.3","","-13.7","","61","","","","30","","26","","24.1","","100.08","","","","-15","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 02:00","2025","01","08","02:00","","-8.7","","-14.2","","65","","","","31","","23","","24.1","","100.06","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 03:00","2025","01","08","03:00","","-9.1","","-14.2","","67","","","","30","","33","","24.1","","100.07","","","","-19","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 04:00","2025","01","08","04:00","","-9.1","","-14.5","","65","","","","30","","30","","24.1","","100.03","","","","-18","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 05:00","2025","01","08","05:00","","-9.3","","-14.7","","65","","","","30","","27","","24.1","","100.04","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 06:00","2025","01","08","06:00","","-12.0","","-15.7","","74","","","","1","","22","","24.1","","100.09","","","","-21","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 07:00","2025","01","08","07:00","","-12.9","","-17.0","","72","","","","35","","22","","24.1","","100.12","","","","-22","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 08:00","2025","01","08","08:00","","-12.6","","-16.6","","72","","","","34","","17","","24.1","","100.10","","","","-20","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 09:00","2025","01","08","09:00","","-12.2","","-16.7","","69","","","","33","","22","","24.1","","100.11","","","","-21","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 10:00","2025","01","08","10:00","","-10.9","","-16.2","","66","","","","32","","22","","24.1","","100.11","","","","-19","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 11:00","2025","01","08","11:00","","-9.9","","-16.6","","58","","","","31","","27","","24.1","","100.06","","","","-19","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 12:00","2025","01","08","12:00","","-8.2","","-16.3","","52","","","","32","","23","","24.1","","99.96","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 13:00","2025","01","08","13:00","","-7.8","","-16.4","","51","","","","32","","22","","24.1","","99.85","","","","-15","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 14:00","2025","01","08","14:00","","-6.6","","-15.6","","49","","","","32","","24","","24.1","","99.79","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 15:00","2025","01","08","15:00","","-7.3","","-15.6","","52","","","","31","","22","","24.1","","99.75","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 16:00","2025","01","08","16:00","","-7.8","","-15.2","","56","","","","30","","29","","24.1","","99.77","","","","-17","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 17:00","2025","01","08","17:00","","-8.1","","-15.3","","57","","","","31","","25","","24.1","","99.78","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 18:00","2025","01","08","18:00","","-8.3","","-15.1","","58","","","","32","","25","","24.1","","99.80","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 19:00","2025","01","08","19:00","","-8.5","","-14.8","","60","","","","29","","24","","24.1","","99.78","","","","-17","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 20:00","2025","01","08","20:00","","-8.4","","-14.8","","60","","","","28","","19","","24.1","","99.78","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 21:00","2025","01","08","21:00","","-8.8","","-15.3","","60","","","","30","","22","","24.1","","99.76","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 22:00","2025","01","08","22:00","","-9.5","","-15.5","","62","","","","30","","19","","24.1","","99.73","","","","-17","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-08 23:00","2025","01","08","23:00","","-10.1","","-15.7","","64","","","","29","","21","","24.1","","99.71","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 00:00","2025","01","09","00:00","","-10.2","","-15.0","","68","","","","30","","19","","24.1","","99.70","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 01:00","2025","01","09","01:00","","-10.5","","-15.3","","68","","","","31","","21","","24.1","","99.70","","","","-19","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 02:00","2025","01","09","02:00","","-10.4","","-14.8","","70","","","","32","","13","","24.1","","99.70","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 03:00","2025","01","09","03:00","","-11.5","","-14.4","","79","","","","36","","13","","24.1","","99.74","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 04:00","2025","01","09","04:00","","-12.0","","-15.0","","79","","","","35","","18","","24.1","","99.78","","","","-20","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 05:00","2025","01","09","05:00","","-12.4","","-15.3","","80","","","","33","","13","","24.1","","99.83","","","","-19","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 06:00","2025","01","09","06:00","","-11.9","","-15.0","","78","","","","35","","14","","19.3","","99.89","","","","-19","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 07:00","2025","01","09","07:00","","-12.6","","-15.9","","77","","","","34","","16","","24.1","","99.96","","","","-20","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 08:00","2025","01","09","08:00","","-12.7","","-15.8","","78","","","","31","","14","","24.1","","100.00","","","","-20","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 09:00","2025","01","09","09:00","","-11.4","","-15.1","","74","","","","32","","15","","24.1","","100.03","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 10:00","2025","01","09","10:00","","-9.7","","-14.2","","70","","","","30","","9","","24.1","","100.09","","","","-15","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 11:00","2025","01","09","11:00","","-7.8","","-13.8","","62","","","","34","","19","","24.1","","100.11","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 12:00","2025","01","09","12:00","","-6.2","","-13.6","","56","","","","33","","15","","24.1","","100.05","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 13:00","2025","01","09","13:00","","-5.4","","-13.6","","53","","","","33","","19","","24.1","","100.00","","","","-12","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 14:00","2025","01","09","14:00","","-4.3","","-13.6","","49","","","","33","","21","","24.1","","99.99","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 15:00","2025","01","09","15:00","","-4.8","","-14.0","","49","","","","31","","25","","24.1","","100.00","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 16:00","2025","01","09","16:00","","-5.6","","-13.8","","53","","","","31","","22","","24.1","","100.03","","","","-13","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 17:00","2025","01","09","17:00","","-6.6","","-14.4","","54","","","","30","","22","","24.1","","100.04","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 18:00","2025","01","09","18:00","","-7.3","","-14.8","","55","","","","30","","23","","24.1","","100.06","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 19:00","2025","01","09","19:00","","-7.8","","-16.6","","50","","","","30","","22","","24.1","","100.09","","","","-15","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 20:00","2025","01","09","20:00","","-9.4","","-16.1","","58","","","","28","","17","","24.1","","100.13","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 21:00","2025","01","09","21:00","","-9.4","","-16.4","","57","","","","29","","16","","24.1","","100.11","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 22:00","2025","01","09","22:00","","-10.4","","-16.5","","61","","","","27","","11","","24.1","","100.14","","","","-16","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-09 23:00","2025","01","09","23:00","","-9.7","","-14.8","","67","","","","28","","15","","24.1","","100.16","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 00:00","2025","01","10","00:00","","-8.8","","-12.7","","74","","","","31","","17","","24.1","","100.07","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 01:00","2025","01","10","01:00","","-9.9","","-13.2","","77","","","","29","","13","","24.1","","100.04","","","","-16","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 02:00","2025","01","10","02:00","","-10.4","","-13.2","","80","","","","25","","7","","24.1","","99.94","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 03:00","2025","01","10","03:00","","-11.2","","-14.0","","80","","","","24","","13","","24.1","","100.07","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 04:00","2025","01","10","04:00","","-11.3","","-13.7","","82","","","","24","","12","","24.1","","100.08","","","","-17","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 05:00","2025","01","10","05:00","","-11.2","","-13.7","","82","","","","27","","10","","24.1","","100.02","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 06:00","2025","01","10","06:00","","-11.2","","-14.3","","77","","","","25","","12","","24.1","","100.00","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 07:00","2025","01","10","07:00","","-10.7","","-14.6","","73","","","","26","","4","","24.1","","99.95","","","","-13","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 08:00","2025","01","10","08:00","","-10.6","","-14.9","","71","","","","25","","7","","24.1","","99.98","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 09:00","2025","01","10","09:00","","-8.8","","-14.4","","64","","","","30","","4","","24.1","","99.90","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 10:00","2025","01","10","10:00","","-7.4","","-12.8","","66","","","","","","0","","24.1","","99.84","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 11:00","2025","01","10","11:00","","-5.0","","-11.4","","61","","","","16","","4","","24.1","","99.82","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 12:00","2025","01","10","12:00","","-4.4","","-12.1","","55","","","","17","","9","","24.1","","99.65","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 13:00","2025","01","10","13:00","","-3.1","","-10.4","","57","","","","18","","11","","24.1","","99.50","","","","-7","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 14:00","2025","01","10","14:00","","-3.1","","-9.8","","60","","","","18","","15","","24.1","","99.42","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 15:00","2025","01","10","15:00","","-3.0","","-9.2","","62","","","","18","","12","","24.1","","99.25","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 16:00","2025","01","10","16:00","","-3.1","","-8.4","","67","","","","17","","8","","24.1","","99.18","","","","-6","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 17:00","2025","01","10","17:00","","-2.9","","-8.3","","66","","","","16","","9","","24.1","","99.12","","","","-6","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 18:00","2025","01","10","18:00","","-3.1","","-8.8","","65","","","","18","","16","","24.1","","99.06","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 19:00","2025","01","10","19:00","","-3.2","","-8.6","","67","","","","20","","16","","16.1","","98.94","","","","-9","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 20:00","2025","01","10","20:00","","-4.5","","-5.1","","96","","","","20","","9","","2.0","","98.86","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 21:00","2025","01","10","21:00","","-4.8","","-5.2","","97","","","","20","","12","","2.0","","98.75","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 22:00","2025","01","10","22:00","","-5.1","","-5.8","","95","","","","23","","12","","3.2","","98.68","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-10 23:00","2025","01","10","23:00","","-5.2","","-5.8","","95","","","","22","","9","","3.2","","98.59","","","","-9","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 00:00","2025","01","11","00:00","","-5.3","","-5.6","","98","","","","21","","5","","2.0","","98.47","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 01:00","2025","01","11","01:00","","-5.3","","-5.7","","97","","","","21","","4","","3.2","","98.39","","","","-7","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 02:00","2025","01","11","02:00","","-5.1","","-5.6","","96","","","","26","","4","","3.2","","98.32","","","","-7","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 03:00","2025","01","11","03:00","","-5.0","","-5.5","","96","","","","27","","3","","2.0","","98.27","","","","-6","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 04:00","2025","01","11","04:00","","-5.5","","-5.6","","99","","","","","","0","","4.0","","98.19","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 05:00","2025","01","11","05:00","","-5.3","","-5.6","","98","","","","","","0","","3.2","","98.15","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 06:00","2025","01","11","06:00","","-5.1","","-5.3","","98","","","","15","","4","","2.4","","98.13","","","","-7","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 07:00","2025","01","11","07:00","","-5.0","","-5.2","","98","","","","","","0","","2.4","","98.13","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 08:00","2025","01","11","08:00","","-5.3","","-5.6","","98","","","","24","","5","","2.4","","98.16","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 09:00","2025","01","11","09:00","","-5.8","","-6.3","","96","","","","25","","8","","9.7","","98.21","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 10:00","2025","01","11","10:00","","-4.5","","-6.0","","89","","","","24","","9","","9.7","","98.27","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 11:00","2025","01","11","11:00","","-3.6","","-6.2","","82","","","","27","","9","","11.3","","98.28","","","","-7","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 12:00","2025","01","11","12:00","","-2.1","","-5.7","","76","","","","27","","8","","12.9","","98.27","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 13:00","2025","01","11","13:00","","-1.3","","-5.3","","74","","","","32","","19","","16.1","","98.26","","","","-7","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 14:00","2025","01","11","14:00","","-0.5","","-5.1","","71","","","","27","","14","","17.7","","98.32","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 15:00","2025","01","11","15:00","","-0.2","","-5.3","","68","","","","32","","14","","17.7","","98.41","","","","-4","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 16:00","2025","01","11","16:00","","0.0","","-5.2","","68","","","","29","","16","","24.1","","98.51","","","","-5","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 17:00","2025","01","11","17:00","","-0.8","","-4.7","","75","","","","27","","14","","19.3","","98.64","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 18:00","2025","01","11","18:00","","-1.3","","-4.6","","78","","","","27","","15","","17.7","","98.75","","","","-6","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 19:00","2025","01","11","19:00","","-1.6","","-4.4","","81","","","","26","","10","","24.1","","98.82","","","","-5","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 20:00","2025","01","11","20:00","","-1.7","","-3.9","","85","","","","26","","13","","9.7","","98.86","","","","-6","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 21:00","2025","01","11","21:00","","-1.6","","-3.3","","88","","","","24","","8","","9.7","","98.92","","","","-5","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 22:00","2025","01","11","22:00","","-1.4","","-2.5","","92","","","","28","","12","","6.4","","98.98","","","","-5","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-11 23:00","2025","01","11","23:00","","-1.2","","-3.0","","87","","","","27","","11","","16.1","","99.04","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 00:00","2025","01","12","00:00","","-1.5","","-3.8","","85","","","","27","","13","","19.3","","99.03","","","","-6","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 01:00","2025","01","12","01:00","","-3.7","","-4.6","","94","","","","26","","9","","24.1","","99.09","","","","-7","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 02:00","2025","01","12","02:00","","-2.1","","-4.4","","84","","","","26","","18","","24.1","","99.17","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 03:00","2025","01","12","03:00","","-3.5","","-5.1","","88","","","","27","","12","","24.1","","99.20","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 04:00","2025","01","12","04:00","","-2.7","","-4.4","","88","","","","26","","12","","24.1","","99.23","","","","-7","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 05:00","2025","01","12","05:00","","-2.8","","-4.4","","89","","","","26","","8","","24.1","","99.25","","","","-6","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 06:00","2025","01","12","06:00","","-2.8","","-4.5","","89","","","","31","","5","","24.1","","99.26","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 07:00","2025","01","12","07:00","","-2.2","","-3.9","","88","","","","29","","4","","24.1","","99.30","","","","-4","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 08:00","2025","01","12","08:00","","-2.3","","-3.9","","89","","","","26","","8","","24.1","","99.32","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 09:00","2025","01","12","09:00","","-1.6","","-3.9","","85","","","","28","","4","","24.1","","99.38","","","","-3","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 10:00","2025","01","12","10:00","","-1.0","","-4.0","","80","","","","23","","5","","24.1","","99.47","","","","-3","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 11:00","2025","01","12","11:00","","0.6","","-4.5","","69","","","","20","","10","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 12:00","2025","01","12","12:00","","1.4","","-5.6","","60","","","","24","","14","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 13:00","2025","01","12","13:00","","0.8","","-5.2","","64","","","","20","","16","","24.1","","99.30","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 14:00","2025","01","12","14:00","","1.1","","-6.1","","59","","","","23","","19","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 15:00","2025","01","12","15:00","","0.8","","-3.8","","71","","","","17","","13","","24.1","","99.20","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 16:00","2025","01","12","16:00","","0.5","","-4.7","","68","","","","20","","18","","24.1","","99.19","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 17:00","2025","01","12","17:00","","0.0","","-5.2","","68","","","","19","","13","","24.1","","99.19","","","","-4","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 18:00","2025","01","12","18:00","","-0.3","","-4.6","","73","","","","18","","16","","24.1","","99.18","","","","-5","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 19:00","2025","01","12","19:00","","-0.3","","-4.0","","76","","","","19","","9","","24.1","","99.19","","","","-3","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 20:00","2025","01","12","20:00","","0.1","","-4.3","","72","","","","16","","11","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 21:00","2025","01","12","21:00","","0.1","","-3.7","","76","","","","19","","16","","6.4","","99.08","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 22:00","2025","01","12","22:00","","-1.0","","-1.1","","100","","","","16","","12","","4.8","","99.03","","","","-5","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-12 23:00","2025","01","12","23:00","","-0.7","","-1.2","","96","","","","18","","18","","9.7","","99.00","","","","-6","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 00:00","2025","01","13","00:00","","-0.4","","-1.8","","90","","","","19","","14","","9.7","","98.90","","","","-5","","Snow,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 01:00","2025","01","13","01:00","","-0.3","","-1.2","","93","","","","20","","18","","12.9","","98.84","","","","-5","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 02:00","2025","01","13","02:00","","0.1","","-0.6","","95","","","","20","","13","","12.9","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 03:00","2025","01","13","03:00","","0.6","","-0.4","","93","","","","22","","16","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 04:00","2025","01","13","04:00","","0.7","","-0.4","","92","","","","21","","14","","16.1","","98.79","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 05:00","2025","01","13","05:00","","1.1","","-1.5","","83","","","","23","","15","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 06:00","2025","01","13","06:00","","1.1","","-1.8","","81","","","","20","","14","","19.3","","98.72","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 07:00","2025","01","13","07:00","","0.3","","-2.5","","81","","","","22","","23","","12.9","","98.74","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-13 08:00","2025","01","13","08:00","","-0.9","","-1.4","","96","","","","25","","22","","12.9","","98.81","","","","-7","","Snow"
